acc	evalue	score
QEU14099.1	1.1e-258	871.1
QMI65836.1	1.1e-258	871.1
QMI70987.1	1.1e-258	871.1
AOP76250.1	1.1e-258	871.1
ASO99798.1	1.1e-258	871.1
AXO49482.1	1.1e-258	871.1
QFI32493.1	1.1e-258	871.1
QQH00310.1	1.1e-258	871.1
QQH05383.1	1.1e-258	871.1
AJB79984.1	1.1e-258	871.0
ATW90656.1	1.1e-258	871.0
AVO81899.1	1.1e-258	871.0
AXQ35057.1	1.1e-258	871.0
AYU96252.1	1.1e-258	871.0
QFH53150.1	1.1e-258	871.0
QGR10990.1	1.1e-258	871.0
QOD35230.1	1.1e-258	871.0
QPD66422.1	1.1e-258	871.0
QQA67411.1	1.1e-258	871.0
QSS35211.1	1.1e-258	871.0
QKZ96905.1	1.1e-258	871.0
UQQ41743.1	1.2e-258	870.9
UQQ50941.1	1.2e-258	870.9
QEC99291.1	1.2e-258	870.9
QHD92711.1	1.2e-258	870.9
BBV94033.1	1.3e-258	870.8
QNQ24972.1	1.3e-258	870.8
AYY06569.1	1.3e-258	870.8
QLU98972.1	1.3e-258	870.8
UJD96583.1	1.3e-258	870.8
AUJ83555.1	1.3e-258	870.7
CAD5359804.1	1.3e-258	870.7
QLO96318.1	1.4e-258	870.7
QOR49101.1	1.5e-258	870.6
AZV07615.1	1.5e-258	870.5
QTA18163.1	1.6e-258	870.5
AHW11792.1	1.6e-258	870.5
AWE31721.1	1.6e-258	870.5
AKZ75612.1	1.6e-258	870.5
QNR13557.1	1.6e-258	870.5
QOH94551.1	1.7e-258	870.4
QST46704.1	1.7e-258	870.4
QBX84686.1	1.8e-258	870.3
QLG85716.1	1.8e-258	870.3
QLN70278.1	1.8e-258	870.3
QLP24490.1	1.8e-258	870.3
QLS77414.1	1.8e-258	870.3
QLV17557.1	1.8e-258	870.3
UHY22494.1	1.8e-258	870.3
UQQ55675.1	1.8e-258	870.3
URR08037.1	1.8e-258	870.3
QLA68341.1	1.8e-258	870.3
AOP97603.1	1.9e-258	870.2
BCL45075.1	1.9e-258	870.2
BCT16456.1	1.9e-258	870.2
QFQ82927.1	1.9e-258	870.2
QLS03469.1	1.9e-258	870.2
UOZ13974.1	1.9e-258	870.2
ASG78055.1	1.9e-258	870.2
AIV31946.1	2.1e-258	870.1
AOE97404.1	2.1e-258	870.1
QRG79090.1	2.1e-258	870.1
ASG85667.1	2.3e-258	870.0
AYA13890.1	2.4e-258	869.9
ADF64515.1	2.5e-258	869.8
QLA62623.1	2.5e-258	869.8
BAT37251.1	2.6e-258	869.8
QED65304.1	2.6e-258	869.8
UOY41677.1	2.7e-258	869.7
ANG94714.1	2.9e-258	869.6
AHT95271.1	2.9e-258	869.6
AVH18129.1	3e-258	869.6
QLR45244.1	3.1e-258	869.5
QAZ64840.1	3.3e-258	869.4
QEL47557.1	3.5e-258	869.4
AVE72994.1	3.7e-258	869.3
AHE60017.1	4.1e-258	869.1
QST64151.1	4.1e-258	869.1
QST73514.1	4.1e-258	869.1
QZY36757.1	5.7e-258	868.7
QCE27307.1	6e-258	868.6
AJQ71958.1	6.7e-258	868.4
BBW28905.1	7.2e-258	868.3
QCE21832.1	7.2e-258	868.3
UAY66100.1	7.2e-258	868.3
UQQ30667.1	7.2e-258	868.3
AMJ68748.1	8e-258	868.2
QBA38345.1	8.4e-258	868.1
AMX07670.1	8.7e-258	868.1
ACN48109.1	8.7e-258	868.0
AFD60768.1	8.7e-258	868.0
AKD05985.1	8.7e-258	868.0
UIW18133.1	9.6e-258	867.9
CBG90655.1	1e-257	867.9
QBY30284.1	1e-257	867.9
UHO32343.1	1e-257	867.9
QJY68539.1	1e-257	867.8
AQT87237.1	1.2e-257	867.6
ASG40732.1	1.2e-257	867.6
UER61759.1	1.2e-257	867.6
AHE68698.1	1.3e-257	867.5
AKM85290.1	1.3e-257	867.5
AOT46210.1	1.3e-257	867.5
AVP00182.1	1.3e-257	867.5
AWC84314.1	1.3e-257	867.5
QCR94985.1	1.3e-257	867.5
QCU07904.1	1.3e-257	867.5
QCV82008.1	1.3e-257	867.5
QDE52183.1	1.3e-257	867.5
QIN40291.1	1.3e-257	867.5
QLA06858.1	1.3e-257	867.5
QLO91191.1	1.3e-257	867.5
QLW28531.1	1.3e-257	867.5
QLY00487.1	1.3e-257	867.5
UEG33068.1	1.3e-257	867.5
UEG38022.1	1.3e-257	867.5
UEG41757.1	1.3e-257	867.5
UOH51286.1	1.3e-257	867.5
QJY64779.1	1.3e-257	867.5
QJY58254.1	1.4e-257	867.4
VEA97184.1	1.4e-257	867.4
AYZ31065.1	1.4e-257	867.3
AEW75807.1	1.4e-257	867.3
QLC84882.1	1.4e-257	867.3
AOF01712.1	1.5e-257	867.3
QQU63117.1	1.7e-257	867.1
QFQ11238.1	1.7e-257	867.1
SQI82974.1	2.2e-257	866.7
ALL35960.1	2.8e-257	866.4
ANM80874.1	2.8e-257	866.4
AIM19790.1	2.8e-257	866.4
ASL95230.1	2.8e-257	866.4
ASM14280.1	2.8e-257	866.4
AUO01975.1	2.8e-257	866.4
AVU28567.1	2.8e-257	866.4
AYU92884.1	2.8e-257	866.4
QDI50275.1	2.8e-257	866.4
QNL00568.1	2.8e-257	866.4
SNY86395.1	2.8e-257	866.4
UMK52900.1	2.8e-257	866.4
QDI36013.1	2.8e-257	866.4
QHJ24380.1	2.8e-257	866.4
QSR07249.1	2.8e-257	866.4
QWU37548.1	2.8e-257	866.4
UNE44113.1	2.8e-257	866.4
ALE98687.1	2.8e-257	866.4
ASM09709.1	2.8e-257	866.4
AUU10151.1	2.8e-257	866.4
AVE50519.1	2.8e-257	866.4
AVN36288.1	2.8e-257	866.4
AVN48980.1	2.8e-257	866.4
AWC70665.1	2.8e-257	866.4
AWC88622.1	2.8e-257	866.4
AWS59176.1	2.8e-257	866.4
AWS70555.1	2.8e-257	866.4
CDJ74781.1	2.8e-257	866.4
QHE55042.1	2.8e-257	866.4
QLJ58552.1	2.8e-257	866.4
QOT97389.1	2.8e-257	866.4
ASL99988.1	2.8e-257	866.4
AWC74893.1	2.8e-257	866.4
QIX79070.1	3e-257	866.3
BCG11288.1	3.1e-257	866.2
BAO36259.1	3.3e-257	866.2
UNK61242.1	3.8e-257	865.9
AKL41463.1	4e-257	865.9
AUY12928.1	4e-257	865.9
AWL68738.1	4e-257	865.9
QFH57949.1	4e-257	865.9
QSD87208.1	4e-257	865.9
SAY45896.1	4e-257	865.9
UBI66531.1	4e-257	865.9
AWC78311.1	4.1e-257	865.8
UAN27015.1	4.1e-257	865.8
QDL84086.1	4.3e-257	865.8
QTI65861.1	4.3e-257	865.8
ASM19271.1	4.3e-257	865.8
AWO77238.1	4.3e-257	865.8
AXK21969.1	4.3e-257	865.8
BBG67341.1	4.3e-257	865.8
BBO60860.1	4.3e-257	865.8
QPI32457.1	4.3e-257	865.8
SNV80399.1	4.3e-257	865.8
AGE15988.1	4.4e-257	865.7
AIA46506.1	4.4e-257	865.7
ASC76576.1	4.4e-257	865.7
AXX20597.1	4.4e-257	865.7
AXX26575.1	4.4e-257	865.7
QIO25754.1	4.4e-257	865.7
QJU37944.1	4.4e-257	865.7
QLB27545.1	4.4e-257	865.7
QPJ89554.1	4.4e-257	865.7
QQI34938.1	5.2e-257	865.5
AWQ45930.1	5.5e-257	865.4
ALD44554.1	6.3e-257	865.2
ASM04833.1	6.3e-257	865.2
ASM24024.1	6.5e-257	865.2
ASM28801.1	6.5e-257	865.2
QHI76188.1	6.5e-257	865.2
QIR66737.1	6.5e-257	865.2
ASL85340.1	6.5e-257	865.2
CDG14835.1	6.5e-257	865.2
QHJ29399.1	6.8e-257	865.1
QHJ34498.1	6.8e-257	865.1
QHJ39592.1	6.8e-257	865.1
QHJ44676.1	6.8e-257	865.1
ASM33598.1	6.9e-257	865.1
QDI31256.1	6.9e-257	865.1
QKO37168.1	7e-257	865.1
APS32645.1	7.2e-257	865.0
AQT62643.1	7.2e-257	865.0
AVU33272.1	7.9e-257	864.9
AVU38400.1	7.9e-257	864.9
ASL90272.1	7.9e-257	864.9
QDI16566.1	9.5e-257	864.6
QDI26310.1	9.5e-257	864.6
QDI40778.1	9.5e-257	864.6
QDI55210.1	9.5e-257	864.6
QHC47605.1	9.5e-257	864.6
QLJ63937.1	9.5e-257	864.6
QGF84600.1	9.6e-257	864.6
QDI45742.1	1.1e-256	864.5
ANI29669.1	1.1e-256	864.4
QDI11791.1	1.2e-256	864.2
QDI21534.1	1.2e-256	864.2
AKE12566.1	1.5e-256	864.0
BCU53557.1	1.7e-256	863.8
QOV55186.1	1.8e-256	863.7
URE95061.1	2e-256	863.6
AMZ76643.1	2e-256	863.5
AOP88976.1	2e-256	863.5
AYL04016.1	2e-256	863.5
QIB84237.1	2e-256	863.5
QIP22327.1	2e-256	863.5
UNE87706.1	2e-256	863.5
UOY32101.1	2e-256	863.5
UOY37015.1	2e-256	863.5
UOY66212.1	2e-256	863.5
URG36944.1	2e-256	863.5
SMZ54606.1	2.1e-256	863.5
QNQ54560.1	2.4e-256	863.3
AGQ29002.1	2.4e-256	863.3
AMG99752.1	2.4e-256	863.3
AYO40614.1	2.4e-256	863.3
QDL34433.1	2.4e-256	863.3
AFP72106.1	2.9e-256	863.0
AIX56754.1	2.9e-256	863.0
BBS34540.1	2.9e-256	863.0
BBV83909.1	2.9e-256	863.0
BBV89172.1	2.9e-256	863.0
QEN99477.1	2.9e-256	863.0
QFH92518.1	2.9e-256	863.0
QZS47197.1	2.9e-256	863.0
QHT49062.1	3e-256	863.0
AGO53161.1	3e-256	863.0
AGP42541.1	3e-256	863.0
AHY05169.1	3e-256	863.0
ANJ93334.1	3e-256	863.0
ANJ96599.1	3e-256	863.0
UJD97186.1	3e-256	863.0
UNK28025.1	3e-256	863.0
QUY46870.1	3.5e-256	862.8
AYN28107.1	3.6e-256	862.7
QIC85004.1	3.8e-256	862.7
BBW24039.1	3.9e-256	862.6
QKN83778.1	4.8e-256	862.3
ARZ02673.1	5.4e-256	862.1
AUQ41393.1	5.4e-256	862.1
CEK29152.1	5.4e-256	862.1
QTD78239.1	5.4e-256	862.1
UIM87474.1	5.4e-256	862.1
UIM90768.1	5.4e-256	862.1
UIM94093.1	5.4e-256	862.1
UIM97408.1	5.4e-256	862.1
UIN00667.1	5.4e-256	862.1
UIN03933.1	5.4e-256	862.1
UIN07230.1	5.4e-256	862.1
UIN10561.1	5.4e-256	862.1
UIN13915.1	5.4e-256	862.1
UIN17291.1	5.4e-256	862.1
URL27341.1	5.7e-256	862.1
ATF94797.1	6.2e-256	861.9
QMT06574.1	6.8e-256	861.8
QGH61541.1	7e-256	861.8
VEI63095.1	7.1e-256	861.8
AJI95100.1	8.4e-256	861.5
AEF43295.1	8.4e-256	861.5
AEF48247.1	8.4e-256	861.5
AEG25955.1	8.4e-256	861.5
QMV53421.1	8.9e-256	861.4
QHB30907.1	1e-255	861.3
BBV73243.1	1.2e-255	861.0
AJZ90765.1	1.4e-255	860.8
VEI63012.1	1.7e-255	860.5
BCQ37064.1	1.7e-255	860.5
BCQ42077.1	1.7e-255	860.5
BCQ47427.1	1.7e-255	860.5
UDQ80065.1	1.7e-255	860.5
AKG69282.1	1.8e-255	860.5
AYM92455.1	1.8e-255	860.5
VEI62235.1	1.8e-255	860.5
QJQ16615.1	1.8e-255	860.4
AHJ75798.1	1.8e-255	860.4
ANR79596.1	1.8e-255	860.4
AVJ15787.1	2.1e-255	860.2
CAE1141133.1	2.1e-255	860.2
QNK32324.1	2.1e-255	860.2
SQJ03812.1	2.1e-255	860.2
VEA61305.1	2.3e-255	860.1
VEI15383.1	2.3e-255	860.1
QBX67474.1	3e-255	859.7
ALX92360.1	3e-255	859.7
QCR59222.1	3e-255	859.7
QXN63787.1	3e-255	859.7
UAN46151.1	3e-255	859.7
UAN51760.1	3e-255	859.7
UAN57748.1	3e-255	859.7
UAN63211.1	3e-255	859.7
AKA38583.1	3.2e-255	859.6
AML56129.1	3.3e-255	859.5
UJD78321.1	3.3e-255	859.5
UJD82872.1	3.3e-255	859.5
VTP59772.1	3.3e-255	859.5
QIU91205.1	3.4e-255	859.5
ATM75973.1	3.7e-255	859.4
QKJ61054.1	3.7e-255	859.4
UNK23273.1	3.7e-255	859.4
AKL14191.1	3.8e-255	859.4
AJJ17553.1	3.9e-255	859.3
ARB83365.1	3.9e-255	859.3
AVL37129.1	3.9e-255	859.3
QGR68134.1	3.9e-255	859.3
QGR69137.1	3.9e-255	859.3
VDZ50660.1	3.9e-255	859.3
AIR60237.1	4.1e-255	859.3
AHM76314.1	4.4e-255	859.2
QAX77265.1	4.4e-255	859.2
AJJ11247.1	4.6e-255	859.1
ANS40665.1	4.7e-255	859.1
UGS42664.1	5.4e-255	858.8
ATM97667.1	5.4e-255	858.8
VDZ55948.1	6e-255	858.7
AGB80534.1	6.1e-255	858.7
AMH17235.1	6.3e-255	858.6
UBM41068.1	6.3e-255	858.6
AGB80229.1	6.5e-255	858.6
AFG42740.1	6.9e-255	858.5
AUV03218.1	7e-255	858.5
UHM92032.1	7.1e-255	858.5
VEC01784.1	7.6e-255	858.4
QIX95638.1	7.9e-255	858.3
QKJ14671.1	8.1e-255	858.3
ALB65190.1	8.4e-255	858.2
QQE42628.1	8.5e-255	858.2
AIR64650.1	8.9e-255	858.1
AIR05239.1	9.9e-255	858.0
ANI85097.1	1e-254	857.9
AJR01550.1	1.1e-254	857.8
AJI81983.1	1.1e-254	857.8
VTP85987.1	1.1e-254	857.8
ATM88195.1	1.1e-254	857.8
AVX40066.1	1.1e-254	857.8
QKJ10791.1	1.1e-254	857.8
ALB72275.1	1.1e-254	857.8
AKP33871.1	1.2e-254	857.7
QDW35131.1	1.3e-254	857.6
QKJ06725.1	1.3e-254	857.6
QLK59452.1	1.3e-254	857.5
CCQ38591.1	1.5e-254	857.3
QQX55592.1	1.6e-254	857.3
BBE80393.1	1.7e-254	857.2
BDD53713.1	1.7e-254	857.2
AJJ23675.1	1.8e-254	857.1
CAL10318.1	1.8e-254	857.1
AKH63038.1	1.9e-254	857.1
AHG20421.1	1.9e-254	857.0
AUU88634.1	2.1e-254	856.9
AUV06075.1	2.1e-254	856.9
QUI36987.1	2.2e-254	856.9
AZK64590.1	2.2e-254	856.8
QJT83529.1	2.3e-254	856.8
AGN86590.1	2.3e-254	856.8
QJF15236.1	2.3e-254	856.8
AAM83961.1	2.4e-254	856.7
AAS63357.1	2.4e-254	856.7
ABG12131.1	2.4e-254	856.7
ABG16440.1	2.4e-254	856.7
ABP41827.1	2.4e-254	856.7
ABX88110.1	2.4e-254	856.7
ACY64070.1	2.4e-254	856.7
ADE66319.1	2.4e-254	856.7
ADV97114.1	2.4e-254	856.7
AEL71965.1	2.4e-254	856.7
AJI91487.1	2.4e-254	856.7
AJI97597.1	2.4e-254	856.7
AJJ03357.1	2.4e-254	856.7
AJJ16340.1	2.4e-254	856.7
AJJ33094.1	2.4e-254	856.7
AJJ39844.1	2.4e-254	856.7
AJJ45374.1	2.4e-254	856.7
AJJ49283.1	2.4e-254	856.7
AJJ56250.1	2.4e-254	856.7
AJJ60709.1	2.4e-254	856.7
AJJ66334.1	2.4e-254	856.7
AJJ70200.1	2.4e-254	856.7
AJJ77358.1	2.4e-254	856.7
AJJ78819.1	2.4e-254	856.7
AJJ82783.1	2.4e-254	856.7
AJJ89596.1	2.4e-254	856.7
AJK06309.1	2.4e-254	856.7
AJK11817.1	2.4e-254	856.7
AJK17705.1	2.4e-254	856.7
AJK20419.1	2.4e-254	856.7
AJK24605.1	2.4e-254	856.7
AKB90145.1	2.4e-254	856.7
AKS59432.1	2.4e-254	856.7
AKS61910.1	2.4e-254	856.7
AKS78438.1	2.4e-254	856.7
AKS79357.1	2.4e-254	856.7
AKS86789.1	2.4e-254	856.7
AKS88543.1	2.4e-254	856.7
AKS93264.1	2.4e-254	856.7
AKT00051.1	2.4e-254	856.7
AKT02555.1	2.4e-254	856.7
AXY34943.1	2.4e-254	856.7
AYW84227.1	2.4e-254	856.7
AYW85943.1	2.4e-254	856.7
AYW91048.1	2.4e-254	856.7
AYW95772.1	2.4e-254	856.7
AYX00582.1	2.4e-254	856.7
AYX10607.1	2.4e-254	856.7
AYX16141.1	2.4e-254	856.7
AYX18581.1	2.4e-254	856.7
AYX23650.1	2.4e-254	856.7
AZA32147.1	2.4e-254	856.7
CAH19418.1	2.4e-254	856.7
CAL22443.1	2.4e-254	856.7
QES99921.1	2.4e-254	856.7
QFR74341.1	2.4e-254	856.7
QFR75085.1	2.4e-254	856.7
QFR79521.1	2.4e-254	856.7
QFR83689.1	2.4e-254	856.7
QFR91021.1	2.4e-254	856.7
QFS74374.1	2.4e-254	856.7
QOV26204.1	2.4e-254	856.7
QOW12390.1	2.4e-254	856.7
QPA62845.1	2.4e-254	856.7
QPA66849.1	2.4e-254	856.7
QPA71198.1	2.4e-254	856.7
QPA74436.1	2.4e-254	856.7
QPA78390.1	2.4e-254	856.7
QPA82941.1	2.4e-254	856.7
QPA86357.1	2.4e-254	856.7
QPA93334.1	2.4e-254	856.7
QPA97241.1	2.4e-254	856.7
QPB01088.1	2.4e-254	856.7
QPB04897.1	2.4e-254	856.7
QQD40838.1	2.4e-254	856.7
VEB10693.1	2.4e-254	856.7
VEE74032.1	2.4e-254	856.7
VEG89378.1	2.4e-254	856.7
AEG96491.1	2.5e-254	856.7
AKK82536.1	2.5e-254	856.7
AMH10157.1	2.5e-254	856.7
AML37757.1	2.5e-254	856.7
AMQ59976.1	2.5e-254	856.7
ATM89181.1	2.5e-254	856.7
ATX85599.1	2.5e-254	856.7
ATY05552.1	2.5e-254	856.7
AVE97854.1	2.5e-254	856.7
AWD02329.1	2.5e-254	856.7
AXY28497.1	2.5e-254	856.7
AYX99469.1	2.5e-254	856.7
CCG32432.1	2.5e-254	856.7
QDR58291.1	2.5e-254	856.7
QEU20691.1	2.5e-254	856.7
QEV96533.1	2.5e-254	856.7
QFI19526.1	2.5e-254	856.7
QGT19065.1	2.5e-254	856.7
QGT23864.1	2.5e-254	856.7
QGT28732.1	2.5e-254	856.7
QHJ53614.1	2.5e-254	856.7
QII32620.1	2.5e-254	856.7
QIP26956.1	2.5e-254	856.7
QLS47508.1	2.5e-254	856.7
QTK92500.1	2.5e-254	856.7
QXC65806.1	2.5e-254	856.7
UAL34308.1	2.5e-254	856.7
UNX68219.1	2.5e-254	856.7
VDZ70463.1	2.5e-254	856.7
QHM96900.1	2.5e-254	856.6
ADZ40680.1	2.6e-254	856.6
AJJ26677.1	2.6e-254	856.6
ALG80419.1	2.6e-254	856.6
AOF16594.1	2.6e-254	856.6
AOF20674.1	2.6e-254	856.6
AOF21640.1	2.6e-254	856.6
AOF28849.1	2.6e-254	856.6
AOF33022.1	2.6e-254	856.6
AOF36944.1	2.6e-254	856.6
CBX73673.1	2.6e-254	856.6
CBY29153.1	2.6e-254	856.6
QBQ00818.1	2.6e-254	856.6
VEA97435.1	2.6e-254	856.6
VEF82068.1	2.6e-254	856.6
QMR39817.1	2.8e-254	856.5
UNX73733.1	2.8e-254	856.5
QXF35835.1	2.8e-254	856.5
UJD77667.1	2.8e-254	856.5
AIN14413.1	2.9e-254	856.4
AJJ08678.1	2.9e-254	856.4
AJJ63807.1	3.1e-254	856.4
QJA22087.1	3.2e-254	856.3
AEX54113.1	3.5e-254	856.2
UFT94155.1	3.8e-254	856.0
AIA72976.1	3.8e-254	856.0
AIK15960.1	3.8e-254	856.0
ATY92640.1	3.8e-254	856.0
CAG77098.1	3.8e-254	856.0
QWC49499.1	3.8e-254	856.0
QXE15121.1	3.8e-254	856.0
QLL91654.1	3.9e-254	856.0
UDJ82381.1	4e-254	856.0
QHP60106.1	4e-254	856.0
QHP82176.1	4e-254	856.0
QQG28231.1	4e-254	856.0
ACY60306.1	4.3e-254	855.9
QRN38572.1	4.7e-254	855.7
ULS49088.1	5e-254	855.7
ARD63230.1	5.1e-254	855.6
QEM93815.1	5.1e-254	855.6
AMO79972.1	5.2e-254	855.6
UEM39211.1	5.2e-254	855.6
UCZ79307.1	5.3e-254	855.6
QVJ11047.1	5.6e-254	855.5
AIU90098.1	5.7e-254	855.5
ALR74894.1	6.2e-254	855.4
ULS44533.1	6.2e-254	855.4
ALB61238.1	6.2e-254	855.3
AHK19414.1	6.4e-254	855.3
ABS47564.1	6.5e-254	855.3
UFA63664.1	6.5e-254	855.3
ATY00550.1	6.5e-254	855.3
QDK13288.1	6.5e-254	855.3
QUS03480.1	6.5e-254	855.3
QOV64262.1	6.5e-254	855.3
QQK70636.1	6.7e-254	855.2
QPK15543.1	7.1e-254	855.2
AWK44165.1	7.2e-254	855.1
AXG44848.1	7.2e-254	855.1
AXG49482.1	7.2e-254	855.1
CAE17024.1	7.2e-254	855.1
ASN83723.1	7.4e-254	855.1
AVT60726.1	7.4e-254	855.1
UEQ11372.1	7.4e-254	855.1
AIN19030.1	7.5e-254	855.1
AJI89080.1	7.5e-254	855.1
AJJ34946.1	7.5e-254	855.1
AYD42454.1	7.5e-254	855.1
URG48782.1	7.7e-254	855.0
ALB53318.1	8.2e-254	855.0
QKJ02274.1	8.6e-254	854.9
AVF36661.1	9.3e-254	854.8
AKF40066.1	9.4e-254	854.8
ALG43361.1	9.4e-254	854.8
QLO39462.1	9.5e-254	854.7
QLT78984.1	9.5e-254	854.7
APG20762.1	9.5e-254	854.7
QBJ10002.1	1e-253	854.6
QBJ31572.1	1.4e-253	854.2
QWR80334.1	1.4e-253	854.2
QIP54268.1	1.4e-253	854.2
AOR62846.1	1.4e-253	854.2
ADO50470.1	1.5e-253	854.1
QXL93837.1	1.5e-253	854.0
ABU78958.1	1.6e-253	854.0
AFK01265.1	1.6e-253	854.0
AGE88053.1	1.6e-253	854.0
AKE93687.1	1.6e-253	854.0
ALB52200.1	1.6e-253	854.0
AXW93556.1	1.6e-253	854.0
AXX04420.1	1.6e-253	854.0
QGG05374.1	1.6e-253	854.0
QLJ50364.1	1.6e-253	854.0
QWR83261.1	1.6e-253	854.0
QWR87944.1	1.6e-253	854.0
QWR91636.1	1.6e-253	854.0
UEQ64495.1	1.6e-253	854.0
UNM56300.1	1.6e-253	854.0
SKC10477.1	1.6e-253	854.0
ACT15016.1	1.8e-253	853.9
AXU96876.1	1.8e-253	853.8
QZQ50049.1	1.8e-253	853.8
CAQ86220.1	1.8e-253	853.8
VEI12251.1	2e-253	853.7
QHP52592.1	2.3e-253	853.5
QUT15417.1	2.3e-253	853.5
AWV43243.1	2.4e-253	853.4
AZI89458.1	2.6e-253	853.3
UCP81974.1	3e-253	853.1
ADW75840.1	3e-253	853.1
AFE60530.1	3e-253	853.1
ACX89917.1	3e-253	853.1
AOR61243.1	3e-253	853.1
AYH03298.1	3e-253	853.1
AYH07626.1	3e-253	853.1
AYH12095.1	3e-253	853.1
AYH16379.1	3e-253	853.1
AYH17190.1	3e-253	853.1
AYH25079.1	3e-253	853.1
AYH29557.1	3e-253	853.1
AYH33975.1	3e-253	853.1
AYH38372.1	3e-253	853.1
AZS58599.1	3e-253	853.1
QHQ18074.1	3e-253	853.1
QPK19306.1	3e-253	853.1
QQA76316.1	3e-253	853.1
QRN29716.1	3e-253	853.1
AFI92408.1	3e-253	853.1
QBG10772.1	3.1e-253	853.1
QOV69019.1	3.1e-253	853.1
AZP35292.1	3.2e-253	853.0
UDC70907.1	3.3e-253	853.0
QQN33855.1	3.4e-253	852.9
UCP87677.1	3.5e-253	852.9
UNH24033.1	3.6e-253	852.8
UNH27116.1	3.6e-253	852.8
UNH30587.1	3.6e-253	852.8
UNH38749.1	3.6e-253	852.8
UNH42272.1	3.6e-253	852.8
QSD36429.1	3.7e-253	852.8
AEX03247.1	3.8e-253	852.7
AHW85997.1	3.8e-253	852.7
AID87699.1	3.8e-253	852.7
AIE68055.1	3.8e-253	852.7
AKL33509.1	3.8e-253	852.7
AOV09678.1	3.8e-253	852.7
APM32549.1	3.8e-253	852.7
ARB23150.1	3.8e-253	852.7
AUV94907.1	3.8e-253	852.7
AUV98323.1	3.8e-253	852.7
AUW12157.1	3.8e-253	852.7
AVE79732.1	3.8e-253	852.7
AWF51105.1	3.8e-253	852.7
BBW78897.1	3.8e-253	852.7
QAS65466.1	3.8e-253	852.7
QET49064.1	3.8e-253	852.7
QFI03271.1	3.8e-253	852.7
QKJ55802.1	3.8e-253	852.7
QLP38901.1	3.8e-253	852.7
QLX17917.1	3.8e-253	852.7
QLX90983.1	3.8e-253	852.7
QNE51191.1	3.8e-253	852.7
QQO69407.1	3.8e-253	852.7
QSW14357.1	3.8e-253	852.7
QTH51200.1	3.8e-253	852.7
QUG46511.1	3.8e-253	852.7
QWA90701.1	3.8e-253	852.7
QXC95705.1	3.8e-253	852.7
QZG78416.1	3.8e-253	852.7
UDV47789.1	3.8e-253	852.7
UHC87796.1	3.8e-253	852.7
UHD03922.1	3.8e-253	852.7
UHD63457.1	3.8e-253	852.7
UIU19861.1	3.8e-253	852.7
UKS46721.1	3.8e-253	852.7
UNF65170.1	3.8e-253	852.7
UON96148.1	3.8e-253	852.7
ATV44945.1	3.9e-253	852.7
QPK24475.1	3.9e-253	852.7
QSD27808.1	3.9e-253	852.7
QSD29486.1	3.9e-253	852.7
QSD40569.1	3.9e-253	852.7
QSD44636.1	3.9e-253	852.7
QSD47723.1	3.9e-253	852.7
QSD52315.1	3.9e-253	852.7
UKY57871.1	3.9e-253	852.7
AWL56631.1	3.9e-253	852.7
AWL63980.1	3.9e-253	852.7
AWL74569.1	3.9e-253	852.7
AWX89924.1	3.9e-253	852.7
AZA44593.1	3.9e-253	852.7
BBR85675.1	3.9e-253	852.7
QER56546.1	3.9e-253	852.7
QEY80937.1	3.9e-253	852.7
QLO01088.1	3.9e-253	852.7
QOF52477.1	3.9e-253	852.7
QSA38554.1	3.9e-253	852.7
QSA54442.1	3.9e-253	852.7
QSA69918.1	3.9e-253	852.7
QTL44012.1	3.9e-253	852.7
QYD21369.1	3.9e-253	852.7
QYO79593.1	3.9e-253	852.7
UAA04623.1	3.9e-253	852.7
UAA14384.1	3.9e-253	852.7
UDC54820.1	3.9e-253	852.7
UDC65830.1	3.9e-253	852.7
UMD12970.1	3.9e-253	852.7
UPS72790.1	3.9e-253	852.7
URR18001.1	3.9e-253	852.7
BBQ70111.1	3.9e-253	852.7
AHB72271.1	4e-253	852.7
ALX80297.1	4e-253	852.7
UKE85372.1	4.2e-253	852.6
ALD06339.1	4.3e-253	852.6
ALD58184.1	4.3e-253	852.6
ASR23157.1	4.3e-253	852.6
ASR28607.1	4.3e-253	852.6
ASR31551.1	4.3e-253	852.6
AVO76125.1	4.3e-253	852.6
AVR39960.1	4.3e-253	852.6
AWB62725.1	4.3e-253	852.6
AZJ07194.1	4.3e-253	852.6
AZJ30172.1	4.3e-253	852.6
AZR65342.1	4.3e-253	852.6
AZZ19249.1	4.3e-253	852.6
BBR07678.1	4.3e-253	852.6
BBS24396.1	4.3e-253	852.6
BBS84583.1	4.3e-253	852.6
BBV63234.1	4.3e-253	852.6
CAH5756529.1	4.3e-253	852.6
QFU66607.1	4.3e-253	852.6
QFZ71485.1	4.3e-253	852.6
QPP84890.1	4.3e-253	852.6
QPV81866.1	4.3e-253	852.6
QQD68573.1	4.3e-253	852.6
QQM79148.1	4.3e-253	852.6
QRZ71990.1	4.3e-253	852.6
UAW29451.1	4.3e-253	852.6
UDC03041.1	4.3e-253	852.6
UDC18572.1	4.3e-253	852.6
UDC44190.1	4.3e-253	852.6
UFK89729.1	4.3e-253	852.6
UKB67824.1	4.3e-253	852.6
UKL42389.1	4.3e-253	852.6
ULD76438.1	4.3e-253	852.6
ULJ35530.1	4.3e-253	852.6
UMU51309.1	4.3e-253	852.6
VEB78855.1	4.3e-253	852.6
VTO32119.1	4.3e-253	852.6
