acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
AUG32513.1			0.018	26.0
AVM53693.1			0.018	26.0
QSF44678.1			0.018	26.0
AWT37684.1			0.018	26.0
BDF43079.1			0.018	26.0
QXE21790.1			0.018	26.0
BBM41164.1			0.018	26.0
QYR21220.1			0.018	26.0
QKE21619.1			0.018	26.0
QES40111.1			0.018	26.0
CAD0119851.1			0.018	26.0
CAD0127425.1			0.018	26.0
QXT29262.1			0.018	26.0
QRY65534.1			0.018	26.0
QCQ33592.1			0.018	26.0
UHZ82255.1			0.018	26.0
ASB48301.1			0.018	26.0
BDF54538.1			0.018	25.9
AXH34528.1			0.018	25.9
SDU19848.1			0.018	25.9
AMB44935.1			0.019	25.9
BBM43191.1			0.019	25.9
AQR97847.1			0.019	25.9
QJP11932.1			0.019	25.9
AUT00937.1			0.019	25.9
AEE87684.1			0.019	25.9
SDS76428.1			0.019	25.9
QDT18229.1			0.019	25.9
ACO47043.1			0.019	25.9
AFY46263.1			0.019	25.9
QJA04849.1			0.019	25.9
AKJ65494.1			0.019	25.9
ATB34722.1			0.019	25.9
ACZ40847.1			0.019	25.9
AFY59664.1			0.019	25.9
QKS65372.1			0.019	25.9
AZO60062.1			0.019	25.9
QAS54872.1			0.019	25.9
QYO66360.1			0.019	25.9
ABQ46151.1			0.02	25.9
APC91295.1			0.02	25.9
AXH29590.1			0.02	25.9
AXH31241.1			0.02	25.9
AXH32888.1			0.02	25.9
QNU02742.1			0.02	25.9
UNT59005.1			0.02	25.8
BDF02589.1			0.02	25.8
QCQ55959.1			0.02	25.8
QRM71965.1			0.02	25.8
QTO25412.1			0.02	25.8
UNU27593.1			0.02	25.8
UAJ73123.1			0.02	25.8
AFY88981.1			0.02	25.8
QQD04661.1			0.02	25.8
QQD06668.1			0.02	25.8
QES25586.1			0.02	25.8
BBM86055.1			0.02	25.8
URD36405.1			0.02	25.8
UJB69157.1			0.02	25.8
UBV42730.1			0.02	25.8
APX87585.1			0.02	25.8
AOK91655.1			0.02	25.8
QAY18874.1			0.02	25.8
QTP57378.1			0.02	25.8
AFY66519.1			0.021	25.8
QIG98753.1			0.021	25.8
QSR28056.1			0.021	25.8
ADA66228.1			0.021	25.8
BBM55243.1			0.021	25.8
QDZ08054.1			0.021	25.8
AOW08701.1			0.021	25.8
BCS81307.1			0.021	25.8
ABY98621.1			0.021	25.8
APE98948.1			0.021	25.8
QRR03989.1			0.021	25.7
QIF42012.1			0.021	25.7
QIP50638.1			0.021	25.7
UMZ10161.1			0.021	25.7
SDS95889.1			0.021	25.7
CDM69986.1			0.021	25.7
AXU28900.1			0.022	25.7
AXU32688.1			0.022	25.7
AXU36476.1			0.022	25.7
CCK73636.1			0.022	25.7
UBH04890.1			0.022	25.7
ALB39079.1			0.022	25.7
BBG65027.1			0.022	25.7
ABN52586.1			0.022	25.7
ADU73967.1			0.022	25.7
ALX07905.1			0.022	25.7
ANV75651.1			0.022	25.7
ALT78068.1			0.022	25.7
AFY65011.1			0.022	25.7
AAV60734.1			0.022	25.7
AGU52421.1			0.022	25.7
AWB46187.1			0.022	25.7
QMV20020.1			0.022	25.7
BCB42359.1			0.022	25.7
BCB46959.1			0.022	25.7
BCB51560.1			0.022	25.7
BCB56163.1			0.022	25.7
QEH42013.1			0.022	25.7
AJQ47258.1			0.022	25.7
QQE08359.1			0.022	25.7
AEL26819.1			0.022	25.7
CBL00705.1			0.022	25.7
BCN17920.1			0.022	25.7
ACA19109.1			0.022	25.7
AMD56042.1			0.022	25.7
QPV59592.1			0.022	25.7
CDM58899.1			0.022	25.7
UFS83507.1			0.022	25.7
AET70712.1			0.023	25.7
ACJ29400.1			0.023	25.7
QIZ83917.1			0.023	25.6
QQN67208.1			0.023	25.6
SQH24628.1			0.023	25.6
UOP03423.1			0.023	25.6
UGS33775.1			0.023	25.6
AUA58767.1			0.023	25.6
VEE59082.1			0.023	25.6
APG88163.1			0.023	25.6
QXC48461.1			0.023	25.6
UCA46185.1			0.023	25.6
AKS32312.1			0.024	25.6
ADH64587.1			0.024	25.6
AQS91969.1			0.024	25.6
AVQ31333.1			0.024	25.6
AVH69998.1			0.024	25.6
AWI60260.1			0.024	25.6
ARP44335.1			0.024	25.6
UBD68354.1			0.024	25.6
BBK62825.1			0.024	25.6
BCJ57429.1			0.024	25.6
QDK66984.1			0.024	25.5
AMG96345.1			0.024	25.5
AEK63620.1			0.024	25.5
AZB55658.1			0.024	25.5
AZB59918.1			0.024	25.5
AZO10070.1			0.024	25.5
BAU04872.1			0.024	25.5
ADL07263.1			0.024	25.5
CDF86062.1			0.025	25.5
AFY57169.1			0.025	25.5
QMW63296.1			0.025	25.5
AOZ48436.1			0.025	25.5
AZP39581.1			0.025	25.5
QCV96929.1			0.025	25.5
AVH64370.1			0.025	25.5
AAO81901.1			0.025	25.5
AUC59583.1			0.025	25.5
QDR53484.1			0.025	25.5
QGI57326.1			0.025	25.5
QGM92419.1			0.025	25.5
QKR89718.1			0.025	25.5
QQP99244.1			0.025	25.5
AOL93022.1			0.025	25.5
QEC49567.1			0.025	25.5
QTU83023.1			0.025	25.5
UHC17227.1			0.025	25.5
AEM85297.1			0.025	25.5
QMD07890.1			0.025	25.5
AEP88480.1			0.025	25.5
UFH47804.1			0.025	25.5
CAX24093.1			0.025	25.5
QKE85311.1			0.025	25.5
QVN27168.1			0.026	25.5
ARV04056.1			0.026	25.5
APZ79113.1			0.026	25.5
BAM94961.1			0.026	25.5
AUC14169.1			0.026	25.5
QIJ68530.1			0.026	25.5
QNP36768.1			0.026	25.5
QZT48867.1			0.026	25.5
BBS21928.1			0.026	25.5
ALN57600.1			0.026	25.5
QCW26178.1			0.026	25.5
ASK28515.1			0.026	25.5
ASB47934.1			0.026	25.5
BBJ45831.1			0.026	25.4
AHG87662.1			0.026	25.4
AZO17098.1			0.026	25.4
SCA95823.1			0.026	25.4
AGP60018.1			0.026	25.4
QIU96278.1			0.026	25.4
QJQ10888.1			0.026	25.4
AYO82634.1			0.026	25.4
AKC06191.1			0.026	25.4
AYM09740.1			0.026	25.4
AYM15099.1			0.026	25.4
AYM66330.1			0.026	25.4
BBN52417.1			0.027	25.4
QBJ77642.1			0.027	25.4
AYQ59839.1			0.027	25.4
QAT23421.1			0.027	25.4
QNG48488.1			0.027	25.4
ADJ29592.1			0.027	25.4
AXV16084.1			0.027	25.4
SDT59471.1			0.027	25.4
CAK15246.1			0.027	25.4
AYM80002.1			0.027	25.4
ULH15306.1			0.027	25.4
ALN14303.1			0.027	25.4
APZ09934.1			0.027	25.4
ATL25851.1			0.027	25.4
QHC74197.1			0.027	25.4
AHC16483.1			0.028	25.4
QCM12116.1			0.028	25.4
SEI23348.1			0.028	25.4
AVN32300.1			0.028	25.3
AVN52815.1			0.028	25.3
AWC70007.1			0.028	25.3
AWC75555.1			0.028	25.3
AWC79006.1			0.028	25.3
AWC87956.1			0.028	25.3
AWS59844.1			0.028	25.3
AWS71224.1			0.028	25.3
AVV46305.1			0.028	25.3
CBK82829.1			0.028	25.3
AMD60760.1			0.028	25.3
QKJ89938.1			0.028	25.3
QTU52169.1			0.028	25.3
UGA45585.1			0.028	25.3
AND18086.1			0.028	25.3
QUT85368.1			0.028	25.3
UMY15654.1			0.028	25.3
UJF23381.1			0.028	25.3
UDF36012.1			0.028	25.3
AHX16436.1			0.028	25.3
QBJ15917.1			0.029	25.3
ADY63416.1			0.029	25.3
QJA74142.1			0.029	25.3
UFS71084.1			0.029	25.3
BBD59535.1			0.029	25.3
AFV88327.1			0.029	25.3
ADN16868.1			0.029	25.3
APO44356.1			0.029	25.3
UPS90994.1			0.029	25.3
AMS06068.1			0.029	25.3
AFY44346.1			0.029	25.3
QQM47225.1			0.029	25.3
QCI93608.1			0.029	25.3
QCL92866.1			0.03	25.3
ABS26828.1			0.03	25.3
QOY94677.1			0.03	25.2
SDS07564.1			0.03	25.2
AXG38661.1			0.03	25.2
UPW87303.1			0.03	25.2
AGB58279.1			0.03	25.2
CCB69966.1			0.03	25.2
AJP74794.1			0.03	25.2
UGS37416.1			0.03	25.2
AEJ40732.1			0.031	25.2
AEW06766.1			0.031	25.2
QND54255.1			0.031	25.2
AMH16750.2			0.031	25.2
ARU05235.1			0.031	25.2
AUC08850.1			0.031	25.2
QBJ12052.1			0.031	25.2
CBL39960.1			0.031	25.2
QLY04634.1			0.031	25.2
QLA13472.1			0.031	25.2
QCW51439.2			0.031	25.2
CRZ21306.1			0.031	25.2
QIP47980.1			0.031	25.2
APY08488.1			0.031	25.2
ABK44903.1			0.032	25.2
QWU82391.1			0.032	25.2
QIL83372.1			0.032	25.2
AXC14926.1			0.032	25.2
BCY12811.1			0.032	25.1
BBM47911.1			0.032	25.1
AWL07177.1			0.032	25.1
BDF95377.1			0.032	25.1
APH66398.1			0.032	25.1
AII46540.1			0.032	25.1
ULX56731.1			0.032	25.1
ACM60341.1			0.032	25.1
AMD95779.1			0.032	25.1
AXE17026.1			0.033	25.1
QEY23622.1			0.033	25.1
VEE09355.1			0.033	25.1
ANK12465.1			0.033	25.1
QDG92178.1			0.033	25.1
QQE34137.1			0.033	25.1
QTQ82683.1			0.033	25.1
QXZ71921.1			0.033	25.1
UBD17206.1			0.033	25.1
AFM23664.1			0.033	25.1
UFH65500.1			0.033	25.1
QLL24298.1			0.033	25.1
AGW14417.1			0.033	25.1
AIQ65805.1			0.033	25.1
CAD6596958.1			0.033	25.1
QCI93109.1			0.033	25.1
UMZ00224.1			0.034	25.1
AGN79259.1			0.034	25.1
BAW23451.1			0.034	25.1
QOC95619.1			0.034	25.1
QJU07055.1			0.034	25.1
AHK00338.1			0.034	25.1
QKG52958.1			0.034	25.1
ABB50356.1			0.034	25.1
CCF20875.1			0.034	25.1
UGX86200.1			0.034	25.1
CBE67303.1			0.034	25.1
AMN43649.1			0.034	25.1
AMO84783.1			0.034	25.1
VFA41947.1			0.034	25.1
ADI63269.1			0.034	25.0
QGZ62267.1			0.034	25.0
QER43326.1			0.034	25.0
UNG08482.1			0.035	25.0
QUQ68420.1			0.035	25.0
QEM09925.1			0.035	25.0
QCB47787.1			0.035	25.0
APW59899.1			0.035	25.0
QRM40969.1			0.035	25.0
QTG08953.1			0.035	25.0
QUE84371.1			0.035	25.0
SDS47223.1			0.035	25.0
AWZ49465.1			0.035	25.0
BAT29916.1			0.035	25.0
QPZ42717.1			0.035	25.0
QBH17840.1			0.035	25.0
QWU18224.1			0.036	25.0
ACM30575.1			0.036	25.0
AHF69483.1			0.036	25.0
QVE16420.1			0.036	25.0
ABA23203.1			0.036	25.0
QFZ12540.1			0.036	25.0
QHD82609.1			0.036	25.0
QPC94779.1			0.036	25.0
QWP65881.1			0.036	25.0
AEM73283.1			0.036	25.0
CBS90551.1			0.036	25.0
AKM83255.1			0.036	25.0
QDX27462.1			0.037	25.0
ALM70995.1			0.037	25.0
ANH63199.1			0.037	25.0
QYC11226.1			0.037	25.0
QYC14013.1			0.037	25.0
BCA89072.1			0.037	24.9
CDM62829.1			0.037	24.9
UFS79294.1			0.037	24.9
ANS76606.1			0.037	24.9
AUN15276.1			0.038	24.9
AUI78635.1			0.038	24.9
AYN26388.1			0.038	24.9
UJD03436.1			0.038	24.9
ATN06264.1			0.038	24.9
AYY84974.1			0.038	24.9
AZB18144.1			0.038	24.9
QYJ69069.1			0.038	24.9
QQR12557.1			0.038	24.9
QLW42659.1			0.038	24.9
QXP03775.1			0.038	24.9
QXP06805.1			0.038	24.9
QBL95490.1			0.038	24.9
AYO85078.1			0.038	24.9
UOE52128.1			0.038	24.9
ATW51763.1			0.039	24.9
AND70990.1			0.039	24.9
UDU83714.1			0.039	24.9
UPL08806.1			0.039	24.9
AXG06303.1			0.039	24.9
AZO72141.1			0.039	24.9
QAA96636.1			0.039	24.9
QSB45037.1			0.039	24.9
BAU55755.1			0.039	24.9
QIB68178.1			0.039	24.9
AWH72862.1			0.039	24.9
QKJ93886.1			0.04	24.8
AWN55579.1			0.04	24.8
AFY80257.1			0.04	24.8
QAY96321.1			0.04	24.8
BBM50197.1			0.04	24.8
BAL62339.1			0.04	24.8
BBC61217.1			0.04	24.8
AFZ20916.1			0.04	24.8
AKV66650.1			0.04	24.8
UOK43165.1			0.04	24.8
UDY84057.1			0.041	24.8
ACY51698.1			0.041	24.8
QRG81545.1			0.041	24.8
QHB28056.1			0.041	24.8
AZG36819.1			0.041	24.8
QKS50027.1			0.041	24.8
QEN49255.1			0.041	24.8
QTU08160.1			0.041	24.8
QTU14469.1			0.041	24.8
QTU38150.1			0.041	24.8
AZV49894.1			0.041	24.8
QKS06186.1			0.041	24.8
QNS19773.1			0.041	24.8
BAU66838.1			0.041	24.8
QYX56778.1			0.041	24.8
QTL36070.1			0.041	24.8
QJD75601.1			0.042	24.8
URC11708.1			0.042	24.8
UAJ80574.1			0.042	24.8
AKG36514.1			0.042	24.8
QNP79786.1			0.042	24.8
QCJ68129.1			0.042	24.8
APS38817.1			0.042	24.8
QDY92789.1			0.042	24.8
QGZ32567.1			0.042	24.8
BCU12310.1			0.042	24.8
AWZ02877.1			0.042	24.8
QWD16529.1			0.042	24.7
QTE70728.1			0.042	24.7
QLF55936.1			0.043	24.7
QOY85440.1			0.043	24.7
ANU73311.2			0.043	24.7
ASU27289.1			0.043	24.7
ASU78154.1			0.043	24.7
UAB76406.1			0.043	24.7
BBF44276.1			0.043	24.7
QEL22585.1			0.043	24.7
QUT38809.1			0.043	24.7
AOW08112.1			0.043	24.7
QGS37538.1			0.043	24.7
QDE34443.1			0.043	24.7
AFL50045.1			0.044	24.7
QDH16590.1			0.044	24.7
SDV04089.1			0.044	24.7
QQO35938.1			0.044	24.7
AQT11154.1			0.044	24.7
ANV24408.1			0.044	24.7
QIX22244.1			0.044	24.7
QWW74065.1			0.044	24.7
BAZ19894.1			0.044	24.7
AVM61104.1			0.044	24.7
AOW11044.1			0.044	24.7
UDL92170.1			0.044	24.7
UPV78676.1			0.045	24.7
QFI40136.1			0.045	24.7
QPM86277.1			0.045	24.7
UAY43919.1			0.045	24.7
BCN50806.1			0.045	24.7
BAC91656.1			0.045	24.7
AVZ31180.1			0.045	24.6
CAH0334915.1			0.046	24.6
CAD6603532.1			0.046	24.6
ACB08482.1			0.046	24.6
BBY51320.1			0.046	24.6
CDN49639.1			0.046	24.6
QIK66861.1			0.046	24.6
SMZ58950.1			0.046	24.6
QJA61338.1			0.047	24.6
QJA82139.1			0.047	24.6
ASE62430.1			0.047	24.6
QGP92634.1			0.047	24.6
AXG71338.1			0.047	24.6
QTD64632.1			0.047	24.6
QIG44392.1			0.047	24.6
QNI49707.1			0.047	24.6
QNJ21314.1			0.047	24.6
AGA59925.1			0.047	24.6
QMI85956.1			0.047	24.6
BCI70022.1			0.048	24.6
QEE60863.1			0.048	24.6
BCK14384.1			0.048	24.6
ACS39556.1			0.048	24.6
AYZ34645.1			0.048	24.6
QBF76907.1			0.048	24.6
AZC27766.1			0.048	24.6
QXH38351.1			0.048	24.6
QDU66966.1			0.048	24.6
QDV01294.1			0.048	24.6
AZN72622.1			0.049	24.6
AQS64913.1			0.049	24.5
AZK45966.1			0.049	24.5
QEQ87990.1			0.049	24.5
UJM10360.1			0.049	24.5
QQZ62155.1			0.049	24.5
URQ97584.1			0.049	24.5
UOX49708.1			0.049	24.5
BCS95600.1			0.049	24.5
AEI03460.1			0.05	24.5
AEI07037.1			0.05	24.5
QIT56563.1			0.05	24.5
UJF15246.1			0.05	24.5
CAD5359024.1			0.05	24.5
QSB80346.1			0.05	24.5
QSB93748.1			0.05	24.5
QZA82027.1			0.05	24.5
UDM21478.1			0.05	24.5
CAD6618548.1			0.05	24.5
CCF21075.1			0.05	24.5
ARO55572.1			0.05	24.5
SOR30798.1			0.05	24.5
AIF48398.1			0.05	24.5
ASC66635.1			0.05	24.5
QCS64891.1			0.05	24.5
QKH42286.1			0.05	24.5
QKH50570.1			0.05	24.5
QKQ46390.1			0.05	24.5
BCA63530.1			0.051	24.5
QUD88555.1			0.051	24.5
AEG15322.1			0.051	24.5
UGY13110.1			0.051	24.5
UGY21730.1			0.051	24.5
QTK81267.1			0.051	24.5
AMA09244.1			0.051	24.5
AOR77379.1			0.051	24.5
QDE31746.1			0.051	24.5
AGK56641.1			0.051	24.5
ASA56348.1			0.052	24.5
BCN18423.1			0.052	24.5
AAK90067.1			0.052	24.5
AYM59139.1			0.052	24.5
QQN07484.1			0.052	24.5
QQN12551.1			0.052	24.5
QQN17732.1			0.052	24.5
QRM60999.1			0.052	24.5
UOG26835.1			0.052	24.5
CDI07374.1			0.052	24.5
SDF37483.1			0.052	24.5
CAN01064.1			0.052	24.5
ANZ42270.1			0.052	24.4
QIA33141.1			0.053	24.4
QXN79466.1			0.053	24.4
AWB08735.1			0.053	24.4
QJA64819.1			0.053	24.4
AFZ22703.1			0.053	24.4
QNU14011.1			0.053	24.4
AWX58617.1			0.053	24.4
BCN18493.1			0.053	24.4
QDM41012.1			0.054	24.4
AKM84823.1			0.054	24.4
AOS80945.1			0.054	24.4
ALX85287.1			0.054	24.4
QUT47269.1			0.054	24.4
BAV34112.1			0.054	24.4
ABC22293.1			0.054	24.4
AEO48011.1			0.054	24.4
QXG81934.1			0.054	24.4
QIK51210.1			0.054	24.4
BBU45172.1			0.054	24.4
BAY74049.1			0.054	24.4
UEM21774.1			0.055	24.4
QRQ47846.1			0.055	24.4
UIY29010.1			0.055	24.4
QQD72466.1			0.055	24.4
QTX09186.1			0.055	24.4
QNL17982.1			0.055	24.4
SCE67638.1			0.055	24.4
QGV74712.1			0.055	24.4
QIT10951.1			0.055	24.4
QIT14106.1			0.055	24.4
UGY88744.1			0.055	24.4
UQZ29032.1			0.055	24.4
UQZ79922.1			0.055	24.4
QJC53877.1			0.056	24.4
QTN26756.1			0.056	24.3
QQF64042.1			0.057	24.3
QHC67993.1			0.057	24.3
QSF23947.1			0.057	24.3
QBY45768.1			0.057	24.3
AUT02604.1			0.057	24.3
QDL68860.1			0.058	24.3
APR30389.1			0.058	24.3
SHJ85693.1			0.058	24.3
AZM96131.1			0.058	24.3
QPI62483.1			0.058	24.3
QRL01688.1			0.058	24.3
UQI38876.1			0.058	24.3
AOH44028.1			0.059	24.3
BAU13333.1			0.059	24.3
QQO77784.1			0.059	24.3
AUF96453.1			0.059	24.3
ARN57432.1			0.059	24.3
ASP35833.1			0.059	24.3
ACK82964.1			0.059	24.3
BDL39228.1			0.059	24.3
AVM75612.1			0.06	24.3
AVM79515.1			0.06	24.3
UDM11675.1			0.06	24.3
UOW04749.1			0.06	24.2
QDZ16450.1			0.06	24.2
UDM14785.1			0.06	24.2
QDV32704.1			0.06	24.2
AMJ67068.1			0.061	24.2
VEJ28832.1			0.061	24.2
QEE20936.1			0.061	24.2
AEB10031.1			0.061	24.2
QKJ20265.1			0.061	24.2
BBK23068.1			0.062	24.2
UJW92897.1			0.062	24.2
QIU94194.1			0.062	24.2
VEH98119.1			0.062	24.2
AWI52340.1			0.062	24.2
QPQ12915.1			0.062	24.2
UIU18020.1			0.062	24.2
UPI89118.1			0.062	24.2
ABY30180.1			0.062	24.2
CCO59625.1			0.062	24.2
QDY71620.1			0.062	24.2
QPN67456.1			0.062	24.2
SCG49903.1			0.063	24.2
AFS37005.1			0.063	24.2
QII11557.1			0.063	24.2
SOH06340.1			0.063	24.2
BCI72915.1			0.063	24.2
QPI60544.1			0.063	24.2
AQS60364.1			0.063	24.2
QLN47363.1			0.064	24.2
QLP07293.1			0.064	24.2
QLT63981.1			0.064	24.2
QJR80224.1			0.064	24.2
VEI30577.1			0.064	24.2
AIQ55099.1			0.064	24.2
ATQ78513.1			0.064	24.2
AOG00951.1			0.064	24.2
UDL95122.1			0.064	24.2
AME04184.1			0.064	24.2
QEC74508.1			0.064	24.2
AKE79847.1			0.064	24.1
AKE79871.1			0.064	24.1
AKE80165.1			0.064	24.1
QDZ00532.1			0.065	24.1
QKL02037.1			0.065	24.1
QKW99867.1			0.065	24.1
ADI65013.1			0.065	24.1
QLC25205.1			0.065	24.1
UFS68822.1			0.065	24.1
UCZ84289.1			0.065	24.1
BBH40072.1			0.065	24.1
QIZ71557.1			0.065	24.1
BAU65509.1			0.066	24.1
QCL83208.1			0.066	24.1
AQT67660.1			0.066	24.1
AZR93364.1			0.066	24.1
QIM71944.1			0.066	24.1
SAI70762.1			0.066	24.1
AZI36349.1			0.066	24.1
UDM41330.1			0.066	24.1
UDM43401.1			0.066	24.1
QJT77109.1			0.067	24.1
QDG61806.1			0.067	24.1
QLV32030.1			0.067	24.1
QJC90324.1			0.067	24.1
QYX43013.1			0.067	24.1
QTU44052.1			0.067	24.1
QTU60189.1			0.067	24.1
QPH55839.1			0.067	24.1
ASG45901.1			0.067	24.1
QNB20613.1			0.067	24.1
QQK34268.1			0.067	24.1
QPF40793.1			0.068	24.1
SCG18110.1			0.068	24.1
ATG50301.1			0.068	24.1
AUO67236.1			0.069	24.1
AYX80814.1			0.069	24.1
AWL99646.1			0.069	24.1
ANH07710.1			0.069	24.1
CUS01956.2			0.069	24.0
AJY74608.1			0.069	24.0
BDA78969.1			0.069	24.0
AUA09029.1			0.07	24.0
QKX83217.1			0.07	24.0
QXI30276.1			0.07	24.0
AIQ60710.1			0.07	24.0
AKL19662.1			0.07	24.0
AKL56441.1			0.07	24.0
QAR66723.1			0.07	24.0
QBI29160.1			0.07	24.0
QBL00388.1			0.07	24.0
QNB41025.1			0.07	24.0
QNC75714.1			0.07	24.0
QNC95484.1			0.07	24.0
QND00590.1			0.07	24.0
QND11008.1			0.07	24.0
APO86133.1			0.07	24.0
QGN54942.1			0.07	24.0
ARV46374.1			0.071	24.0
BAZ53543.1			0.071	24.0
VEA71114.1			0.071	24.0
BCG61269.1			0.071	24.0
BBL59752.1			0.071	24.0
BAY81239.1			0.071	24.0
AGL86038.1			0.072	24.0
BAO63661.1			0.072	24.0
QTU18522.1			0.072	24.0
QTU28487.1			0.072	24.0
QTU32121.1			0.072	24.0
QYM99764.1			0.072	24.0
VAV70558.1			0.072	24.0
ADM39523.1			0.072	24.0
AJW85003.1			0.072	24.0
CAJ97421.1			0.072	24.0
QCJ18596.1			0.072	24.0
QCY18858.1			0.072	24.0
QDD04541.1			0.072	24.0
BCQ70407.1			0.072	24.0
QNI66345.1			0.072	24.0
QUR42730.1			0.073	24.0
QIH40032.1			0.073	24.0
ACO80590.1			0.073	24.0
AGK15935.1			0.073	24.0
AGK22037.1			0.073	24.0
QIE86431.1			0.073	24.0
UCL88690.1			0.073	24.0
ASP16332.1			0.073	24.0
BAK66824.1			0.073	24.0
CAD76607.1			0.073	24.0
AUZ68175.1			0.074	24.0
AOH36648.1			0.074	24.0
AZS44859.1			0.074	24.0
QPQ54419.1			0.074	24.0
ABK90137.1			0.075	23.9
AKS35974.1			0.075	23.9
QAR31750.1			0.075	23.9
ANV84764.1			0.075	23.9
QPF88080.1			0.075	23.9
ACT51151.1			0.075	23.9
ATX98529.1			0.076	23.9
AUU24771.1			0.076	23.9
AYL40987.1			0.076	23.9
QHI84306.1			0.076	23.9
ARU89781.1			0.076	23.9
QZX82687.1			0.076	23.9
QCQ46819.1			0.076	23.9
QLK84197.1			0.076	23.9
QKE01904.1			0.076	23.9
QIW81587.1			0.077	23.9
QAS60289.1			0.077	23.9
AVS76283.1			0.077	23.9
UJA20011.1			0.077	23.9
QKG43795.1			0.077	23.9
QNN33924.1			0.077	23.9
AYE34894.1			0.077	23.9
QFY61032.1			0.077	23.9
QRM49817.1			0.077	23.9
BAL78854.1			0.078	23.9
ADQ04596.1			0.078	23.9
QSV54250.1			0.078	23.9
AUC96074.1			0.079	23.9
BDH60762.1			0.079	23.9
AUG00967.1			0.079	23.9
QNI52845.1			0.079	23.9
QTK79728.1			0.079	23.9
QJT06675.1			0.079	23.9
QHV64099.1			0.079	23.8
QHV76467.1			0.079	23.8
QUY60421.1			0.079	23.8
QWP73111.1			0.079	23.8
QCK88529.1			0.08	23.8
AEP08755.1			0.08	23.8
UPS63799.1			0.08	23.8
UBD71089.1			0.08	23.8
AMA54053.1			0.08	23.8
UPV86374.1			0.08	23.8
UBS53886.1			0.08	23.8
AQY01143.1			0.081	23.8
CBK76113.1			0.081	23.8
AJI45616.1			0.081	23.8
AJJ46707.1			0.081	23.8
APC99679.1			0.081	23.8
UPK25713.1			0.081	23.8
QTE28900.1			0.081	23.8
BBL03212.1			0.081	23.8
BBL15248.1			0.081	23.8
CED90978.1			0.081	23.8
URJ59868.1			0.082	23.8
UQA51362.1			0.082	23.8
ALF54744.1			0.082	23.8
AFL81044.1			0.083	23.8
AYL74204.1			0.083	23.8
AYZ13420.1			0.083	23.8
QPN60833.1			0.083	23.8
QIA64427.1			0.083	23.8
AUH49509.1			0.083	23.8
AQQ65931.1			0.083	23.8
QQS94576.1			0.084	23.8
ADW71505.1			0.084	23.8
AIZ36679.1			0.084	23.8
AMB91919.1			0.085	23.8
QHC63555.1			0.085	23.8
AZQ65286.1			0.085	23.8
AXH96399.1			0.085	23.7
QZO01024.1			0.086	23.7
QCL87787.1			0.086	23.7
QCL98805.1			0.086	23.7
AOW99365.1			0.086	23.7
AUM16454.1			0.086	23.7
ANK75734.1			0.086	23.7
UKF31140.1			0.086	23.7
UKF37059.1			0.086	23.7
AUI71754.1			0.086	23.7
ALV21561.1			0.087	23.7
QQP69576.1			0.087	23.7
AWE48814.1			0.087	23.7
QCY46923.1			0.087	23.7
QKT03647.1			0.088	23.7
ATJ82644.1			0.088	23.7
BAZ43506.1			0.088	23.7
CAB1275795.1			0.089	23.7
CAK24934.1			0.089	23.7
UBK69243.1			0.089	23.7
QOZ82639.1			0.089	23.7
SPP97737.1			0.09	23.7
UBS32488.1			0.09	23.7
ASI98012.1			0.09	23.7
AIY87492.1			0.09	23.7
AYM04364.1			0.091	23.7
QLG20917.1			0.091	23.7
UNZ50620.1			0.091	23.7
QPF32424.1			0.091	23.7
SNR17700.1			0.091	23.7
QPK04278.1			0.091	23.6
UIJ42116.1			0.091	23.6
AKH41355.1			0.092	23.6
QJA09395.1			0.092	23.6
ADQ04595.1			0.092	23.6
ARN76547.1			0.093	23.6
ASK00669.1			0.093	23.6
QFI12606.1			0.093	23.6
QFI28993.1			0.093	23.6
QHE00134.1			0.093	23.6
QHX02739.1			0.093	23.6
QLN74557.1			0.093	23.6
QMI74895.1			0.093	23.6
AZP15857.1			0.093	23.6
UDM38566.1			0.093	23.6
CBA30779.1			0.093	23.6
BCZ45248.1			0.093	23.6
BCL32675.1			0.093	23.6
ALV48831.1			0.094	23.6
AKG23523.1			0.094	23.6
BBK91278.1			0.094	23.6
ALK44297.1			0.095	23.6
BAY13817.1			0.095	23.6
BDA69741.1			0.095	23.6
CCE74943.1			0.095	23.6
QGV66222.1			0.095	23.6
QGV69020.1			0.095	23.6
QGV71810.1			0.095	23.6
UQB05882.1			0.095	23.6
UQB08705.1			0.095	23.6
UQB11537.1			0.095	23.6
QCL69170.1			0.095	23.6
BAY25927.1			0.095	23.6
BDA69536.1			0.096	23.6
AWN38952.1			0.096	23.6
AFY75739.1			0.096	23.6
AKU15926.1			0.096	23.6
AOY79879.1			0.096	23.6
QGS22766.1			0.097	23.6
QHG60964.1			0.097	23.6
AGX87454.1			0.098	23.5
UOV02227.1			0.098	23.5
ABO46592.1			0.098	23.5
ADA78922.1			0.098	23.5
AFB79291.1			0.098	23.5
AFB80836.1			0.098	23.5
AJI63615.1			0.098	23.5
AJI68912.1			0.098	23.5
AJI70488.1			0.098	23.5
AKE20588.1			0.098	23.5
AKH92320.1			0.098	23.5
AKU72917.1			0.098	23.5
AKZ20245.1			0.098	23.5
APS92563.1			0.098	23.5
CAG45871.1			0.098	23.5
CAL09254.1			0.098	23.5
QXF38060.1			0.098	23.5
