acc	evalue	score
CAN00746.1	0.0017	29.7
AXL76130.1	0.0018	29.7
AXL82389.1	0.0018	29.7
AXO27824.1	0.0018	29.7
QGH90273.1	0.0018	29.7
UDM11373.1	0.0018	29.6
UDM21173.1	0.0018	29.6
UQZ29322.1	0.0018	29.6
UNG21992.1	0.0018	29.6
QIK79453.1	0.0018	29.6
AKV95086.1	0.0019	29.6
SCA96195.1	0.0019	29.6
QUU02568.1	0.0019	29.6
QZU88431.1	0.0019	29.6
QNI84103.1	0.0019	29.6
VEG75699.1	0.0019	29.6
VDY97179.1	0.0019	29.6
AOL35920.1	0.0019	29.6
UOW04448.1	0.0019	29.5
AVM48751.1	0.0019	29.5
AJW78275.1	0.002	29.5
AWF99313.1	0.002	29.5
AWG00571.1	0.002	29.5
QLY82225.1	0.002	29.5
AYZ74123.1	0.002	29.5
UJM89950.1	0.002	29.5
UJM94483.1	0.002	29.5
UJM98013.1	0.002	29.5
UJN22573.1	0.002	29.5
UJJ51739.1	0.002	29.5
AZW08942.1	0.002	29.5
AZW09997.1	0.002	29.5
CAH08296.1	0.002	29.5
ATS20974.1	0.0021	29.4
ATS27646.1	0.0021	29.4
ATS31472.1	0.0021	29.4
ATS35884.1	0.0021	29.4
AZU12796.1	0.0021	29.4
AZU25554.1	0.0021	29.4
AZU29910.1	0.0021	29.4
AZU34322.1	0.0021	29.4
QTK94197.1	0.0021	29.4
QWN28649.1	0.0021	29.4
UNW11645.1	0.0021	29.4
UHG91716.1	0.0021	29.4
QRQ48323.1	0.0021	29.4
ADI28216.1	0.0021	29.4
ASY01670.1	0.0021	29.4
QAB42106.1	0.0021	29.4
QBB75610.1	0.0021	29.4
QJH16277.1	0.0021	29.4
QDU82257.1	0.0021	29.4
QFS27723.1	0.0021	29.4
QIT10662.1	0.0021	29.4
AHB32911.1	0.0021	29.4
ABQ27345.1	0.0021	29.4
UKO94022.1	0.0021	29.4
UJS28630.1	0.0022	29.4
ADL57657.1	0.0022	29.4
ABK19015.1	0.0022	29.4
ANP09638.1	0.0022	29.3
BBX89101.1	0.0023	29.3
AZJ32470.1	0.0023	29.3
AEL06803.1	0.0023	29.3
APZ49242.1	0.0023	29.3
QRG69277.1	0.0023	29.3
BBO72973.1	0.0024	29.2
AWT48286.1	0.0024	29.2
UKF25783.1	0.0025	29.2
UMV38812.1	0.0025	29.1
AVO80288.1	0.0026	29.1
AWJ98880.1	0.0026	29.1
QMR40011.1	0.0026	29.1
QTK49185.1	0.0027	29.1
QEF94443.1	0.0027	29.1
QHN07592.1	0.0027	29.1
QER53680.1	0.0027	29.1
SDS15528.1	0.0027	29.1
AYJ78399.1	0.0029	29.0
QSB45025.1	0.0029	28.9
QEO54369.1	0.003	28.9
QJB61035.1	0.003	28.9
QPD07915.1	0.003	28.9
QPD12382.1	0.003	28.9
QPD16902.1	0.003	28.9
QPD26050.1	0.003	28.9
QPD30493.1	0.003	28.9
AUM13750.1	0.003	28.9
QPF08972.1	0.003	28.9
QNC86672.1	0.0031	28.9
BBE36262.1	0.0031	28.9
QUM77883.1	0.0031	28.9
QQI51768.1	0.0032	28.8
AWB56764.1	0.0032	28.8
ANQ60886.1	0.0032	28.8
QCT79112.1	0.0032	28.8
AIF63096.1	0.0032	28.8
ANM84390.1	0.0032	28.8
APK81886.1	0.0032	28.8
APK94541.1	0.0032	28.8
APK98988.1	0.0032	28.8
APL33690.1	0.0032	28.8
ATY25713.1	0.0032	28.8
AXG17262.1	0.0032	28.8
QAZ81774.1	0.0032	28.8
QAZ87520.1	0.0032	28.8
QBG60878.1	0.0032	28.8
VEC06964.1	0.0032	28.8
ATX82009.1	0.0032	28.8
QXC65997.1	0.0032	28.8
UNX73934.1	0.0032	28.8
APJ85210.1	0.0033	28.8
QKD86517.1	0.0034	28.7
AAL20257.1	0.0034	28.7
AAO68867.1	0.0034	28.7
AAV77445.1	0.0034	28.7
ABX67396.1	0.0034	28.7
ACF69726.1	0.0034	28.7
ACY88095.1	0.0034	28.7
AEF07203.1	0.0034	28.7
AEZ45010.1	0.0034	28.7
AGK08210.1	0.0034	28.7
AGK66810.1	0.0034	28.7
AGQ64766.1	0.0034	28.7
AGQ70524.1	0.0034	28.7
AGQ79914.1	0.0034	28.7
AGQ88044.1	0.0034	28.7
AHB97633.1	0.0034	28.7
AHW28188.1	0.0034	28.7
AHX77070.1	0.0034	28.7
AIE05204.1	0.0034	28.7
AIL19959.1	0.0034	28.7
AJD95638.1	0.0034	28.7
AJQ78339.1	0.0034	28.7
AKD07993.1	0.0034	28.7
AKH06943.1	0.0034	28.7
AKO79636.1	0.0034	28.7
ALE61878.1	0.0034	28.7
ALN23331.1	0.0034	28.7
ALN27914.1	0.0034	28.7
ALN32624.1	0.0034	28.7
AMG28120.1	0.0034	28.7
AML88546.1	0.0034	28.7
AML94418.1	0.0034	28.7
AML99098.1	0.0034	28.7
AMW94540.1	0.0034	28.7
AMZ25457.1	0.0034	28.7
AMZ29970.1	0.0034	28.7
AMZ34498.1	0.0034	28.7
AMZ38975.1	0.0034	28.7
AMZ43860.1	0.0034	28.7
AMZ48547.1	0.0034	28.7
AMZ53131.1	0.0034	28.7
AMZ57955.1	0.0034	28.7
AMZ62533.1	0.0034	28.7
AMZ67346.1	0.0034	28.7
ANU84565.1	0.0034	28.7
ANU89040.1	0.0034	28.7
ANU93516.1	0.0034	28.7
ANU97999.1	0.0034	28.7
ANV07157.1	0.0034	28.7
ANV11735.1	0.0034	28.7
ANV16307.1	0.0034	28.7
ARE52606.1	0.0034	28.7
ASE67408.1	0.0034	28.7
ASF64137.1	0.0034	28.7
AVL57031.1	0.0034	28.7
AVL62731.1	0.0034	28.7
AVL68412.1	0.0034	28.7
AWO04053.1	0.0034	28.7
AWO07904.1	0.0034	28.7
AWO53221.1	0.0034	28.7
AWO56596.1	0.0034	28.7
AZU07456.1	0.0034	28.7
BAJ36291.1	0.0034	28.7
BAP07186.1	0.0034	28.7
CAD02021.1	0.0034	28.7
CAR59582.1	0.0034	28.7
CBG24351.1	0.0034	28.7
CCW74019.1	0.0034	28.7
CDG07423.1	0.0034	28.7
QBR61551.1	0.0034	28.7
QCG24081.1	0.0034	28.7
QDD31366.1	0.0034	28.7
QGR46884.1	0.0034	28.7
QGT87264.1	0.0034	28.7
QKX34568.1	0.0034	28.7
QQH31867.1	0.0034	28.7
QQH41066.1	0.0034	28.7
QQH46077.1	0.0034	28.7
QQI19406.1	0.0034	28.7
QQI47378.1	0.0034	28.7
QQI65851.1	0.0034	28.7
QQI70574.1	0.0034	28.7
QQI98657.1	0.0034	28.7
QQJ07930.1	0.0034	28.7
QQJ16630.1	0.0034	28.7
SBL18500.1	0.0034	28.7
AUC59583.1	0.0035	28.7
UED70647.1	0.0036	28.6
ABR43039.1	0.0037	28.6
QCY56514.1	0.0037	28.6
QRO16770.1	0.0037	28.6
UBD81119.1	0.0037	28.6
ASW43550.1	0.0037	28.6
UJC79828.1	0.0038	28.6
AOY65348.1	0.0039	28.6
APO90985.1	0.0039	28.6
CAJ23404.1	0.0039	28.6
AZA46629.1	0.004	28.5
AKA52262.1	0.004	28.5
QWE08966.1	0.004	28.5
AST53754.1	0.004	28.5
QUT95197.1	0.004	28.5
QBJ17030.1	0.0041	28.5
QPH57313.1	0.0041	28.5
QQA31552.1	0.0041	28.5
QUT63195.1	0.0041	28.5
UDB43443.1	0.0041	28.5
UDL11077.1	0.0041	28.5
QEY33702.1	0.0041	28.5
ADB16121.1	0.0042	28.4
ASI14428.1	0.0042	28.4
AVJ15337.1	0.0042	28.4
QEF66118.1	0.0042	28.4
QEQ76513.1	0.0042	28.4
QIS38398.1	0.0042	28.4
QIS41195.1	0.0042	28.4
BCL94288.1	0.0042	28.4
BCL99432.1	0.0042	28.4
BCM14909.1	0.0042	28.4
BCN06854.1	0.0042	28.4
BCN12014.1	0.0042	28.4
ABB63972.1	0.0042	28.4
QOV84991.1	0.0043	28.4
ADD10538.1	0.0043	28.4
AEG96189.1	0.0043	28.4
QEU20905.1	0.0043	28.4
QGT19262.1	0.0043	28.4
QGT24064.1	0.0043	28.4
QGT28933.1	0.0043	28.4
QSR85453.1	0.0043	28.4
AMS30302.1	0.0043	28.4
UGB30460.1	0.0043	28.4
AOW83792.1	0.0043	28.4
ALG57443.1	0.0044	28.4
AXN86119.1	0.0045	28.3
ANV02583.1	0.0045	28.3
API49555.1	0.0045	28.3
APJ56056.1	0.0045	28.3
AQV53683.1	0.0045	28.3
ARR58335.1	0.0045	28.3
ATB71115.1	0.0045	28.3
ATC10447.1	0.0045	28.3
ATM82901.1	0.0045	28.3
ATX41011.1	0.0045	28.3
ATX57252.1	0.0045	28.3
AUO34491.1	0.0045	28.3
AVJ72270.1	0.0045	28.3
AVU58580.1	0.0045	28.3
AWA14814.1	0.0045	28.3
AWO30954.1	0.0045	28.3
AXZ84028.1	0.0045	28.3
AYL10844.1	0.0045	28.3
AZA01390.1	0.0045	28.3
AZH35894.1	0.0045	28.3
AZZ28718.1	0.0045	28.3
BBQ42575.1	0.0045	28.3
BBQ97863.1	0.0045	28.3
BBT08958.1	0.0045	28.3
BBT97747.1	0.0045	28.3
QBR64885.1	0.0045	28.3
QBY16516.1	0.0045	28.3
QCV37415.1	0.0045	28.3
QDK73220.1	0.0045	28.3
QDM86140.1	0.0045	28.3
QDN31753.1	0.0045	28.3
QEF61498.1	0.0045	28.3
QEH87057.1	0.0045	28.3
QES63972.1	0.0045	28.3
QEZ41528.1	0.0045	28.3
QID73110.1	0.0045	28.3
QJG09858.1	0.0045	28.3
QKI37839.1	0.0045	28.3
QKI62615.1	0.0045	28.3
QKI66753.1	0.0045	28.3
QQW38585.1	0.0045	28.3
QRA71890.1	0.0045	28.3
QRA81421.1	0.0045	28.3
QRA86138.1	0.0045	28.3
QRB03372.1	0.0045	28.3
QRB07411.1	0.0045	28.3
QRB19046.1	0.0045	28.3
QRB38157.1	0.0045	28.3
QRB61740.1	0.0045	28.3
AIX65571.1	0.0045	28.3
AOM72143.1	0.0045	28.3
AQV68983.1	0.0045	28.3
AWR51455.1	0.0045	28.3
QBA47940.1	0.0045	28.3
QBA53312.1	0.0045	28.3
QHW52427.1	0.0045	28.3
QKL27686.1	0.0045	28.3
QLC70234.1	0.0045	28.3
VDZ62058.1	0.0046	28.3
BAK69191.1	0.0046	28.3
UMU48329.1	0.0047	28.3
QCU03770.1	0.0048	28.2
AXI25381.1	0.005	28.2
BBJ96814.1	0.0051	28.2
BBK01247.1	0.0051	28.2
QIK60285.1	0.0051	28.2
APU95298.1	0.0051	28.1
VDY81996.1	0.0051	28.1
ARV62584.1	0.0051	28.1
AYK17586.1	0.0052	28.1
ADX17033.1	0.0052	28.1
AFD58269.1	0.0052	28.1
AMP78540.1	0.0052	28.1
CBW17363.1	0.0052	28.1
QQB54916.1	0.0052	28.1
UQB14097.1	0.0054	28.1
AGH77192.1	0.0054	28.1
AGI08162.1	0.0054	28.1
AJD68290.1	0.0054	28.1
AJY81815.1	0.0054	28.1
AJY86237.1	0.0054	28.1
AJY90670.1	0.0054	28.1
AJY95132.1	0.0054	28.1
AJY99556.1	0.0054	28.1
AJZ03980.1	0.0054	28.1
AJZ08411.1	0.0054	28.1
AJZ12874.1	0.0054	28.1
AJZ17303.1	0.0054	28.1
AJZ21726.1	0.0054	28.1
AJZ26152.1	0.0054	28.1
AJZ30579.1	0.0054	28.1
AJZ35042.1	0.0054	28.1
AJZ39512.1	0.0054	28.1
AJZ44508.1	0.0054	28.1
AJZ49125.1	0.0054	28.1
AJZ53744.1	0.0054	28.1
AJZ66539.1	0.0054	28.1
AKM24817.1	0.0054	28.1
ARR13109.1	0.0054	28.1
ARR18091.1	0.0054	28.1
ARR23997.1	0.0054	28.1
AUZ50763.1	0.0054	28.1
AYL20494.1	0.0054	28.1
AYL24922.1	0.0054	28.1
QCZ67058.1	0.0054	28.1
QCZ68627.1	0.0054	28.1
QCZ71622.1	0.0054	28.1
QCZ76916.1	0.0054	28.1
QCZ81584.1	0.0054	28.1
QCZ87597.1	0.0054	28.1
QCZ89903.1	0.0054	28.1
QOX04517.1	0.0054	28.1
QRD61742.1	0.0054	28.1
QRD66242.1	0.0054	28.1
QRD67827.1	0.0054	28.1
QRD72333.1	0.0054	28.1
QRD76728.1	0.0054	28.1
QXF03512.1	0.0054	28.1
QYF35159.1	0.0054	28.1
QYF39744.1	0.0054	28.1
QYF44531.1	0.0054	28.1
UIE44962.1	0.0054	28.1
UIS28983.1	0.0054	28.1
UPS79404.1	0.0054	28.1
AOY63482.1	0.0054	28.1
ARV22754.1	0.0054	28.1
QDR44868.1	0.0054	28.1
QDS07057.1	0.0054	28.1
QDS11338.1	0.0054	28.1
QDS20002.1	0.0054	28.1
QEQ73196.1	0.0054	28.1
QTK36321.1	0.0054	28.1
QTK40820.1	0.0054	28.1
UIX76739.1	0.0054	28.1
BBC27211.1	0.0054	28.1
UAU36250.1	0.0055	28.1
ACV64770.1	0.0055	28.0
QGV65938.1	0.0055	28.0
UQB16928.1	0.0055	28.0
AJF70823.1	0.0055	28.0
QFZ71663.1	0.0055	28.0
UCQ10402.1	0.0055	28.0
VEA60469.1	0.0055	28.0
AKS16583.1	0.0056	28.0
UKA43054.1	0.0056	28.0
AKS20608.1	0.0056	28.0
ALE68481.1	0.0056	28.0
QOF03768.1	0.0056	28.0
QXJ15664.1	0.0056	28.0
UIU01678.1	0.0056	28.0
UKA38818.1	0.0056	28.0
UPS16247.1	0.0056	28.0
UQB63072.1	0.0056	28.0
AHM45874.1	0.0057	28.0
AHM50477.1	0.0057	28.0
AHM54922.1	0.0057	28.0
QIJ68530.1	0.0057	28.0
QNP36768.1	0.0057	28.0
QZT48867.1	0.0057	28.0
BAZ68254.1	0.0057	28.0
QOT01321.1	0.0059	28.0
AUN96839.1	0.0059	27.9
ALG16019.1	0.006	27.9
ALG22645.1	0.006	27.9
AAM36561.1	0.006	27.9
APR11418.1	0.006	27.9
APR17150.1	0.006	27.9
APR19891.1	0.006	27.9
APR24089.1	0.006	27.9
ATP43798.1	0.0061	27.9
AGF81308.1	0.0061	27.9
QEC83597.1	0.0061	27.9
AAO81901.1	0.0061	27.9
QDR53484.1	0.0061	27.9
QGM92419.1	0.0061	27.9
QKR89718.1	0.0061	27.9
QFC18282.1	0.0061	27.9
ACH74809.1	0.0062	27.9
AET53535.1	0.0062	27.9
AGS65346.1	0.0062	27.9
AGU64039.1	0.0062	27.9
AHB44434.1	0.0062	27.9
AHO11607.2	0.0062	27.9
AHO16835.2	0.0062	27.9
AHO28895.1	0.0062	27.9
AHO33327.1	0.0062	27.9
AHO37771.1	0.0062	27.9
AHO42050.1	0.0062	27.9
AHO46330.1	0.0062	27.9
AHO50830.1	0.0062	27.9
AHO55155.1	0.0062	27.9
AHO59483.1	0.0062	27.9
AHO63851.1	0.0062	27.9
AHO68196.1	0.0062	27.9
AHO89682.1	0.0062	27.9
AHO94007.1	0.0062	27.9
AHO98332.1	0.0062	27.9
AHP06873.1	0.0062	27.9
AHP11201.1	0.0062	27.9
AHP15472.1	0.0062	27.9
AHP19747.1	0.0062	27.9
AHP24084.1	0.0062	27.9
AHP28360.1	0.0062	27.9
AHP32677.1	0.0062	27.9
AHP36987.1	0.0062	27.9
AHP41218.1	0.0062	27.9
AHP45526.1	0.0062	27.9
AHP49019.1	0.0062	27.9
AHP52727.1	0.0062	27.9
AHP56984.1	0.0062	27.9
AHP61207.1	0.0062	27.9
AHP65433.1	0.0062	27.9
AHP69692.1	0.0062	27.9
AHP74060.1	0.0062	27.9
AHP82813.1	0.0062	27.9
AHP87091.1	0.0062	27.9
AHP91352.1	0.0062	27.9
AHP95626.1	0.0062	27.9
AHP99905.1	0.0062	27.9
AHQ04189.1	0.0062	27.9
AHQ08464.1	0.0062	27.9
AHQ12741.1	0.0062	27.9
AHQ17077.1	0.0062	27.9
AHQ21349.1	0.0062	27.9
AHQ25615.1	0.0062	27.9
AHQ29875.1	0.0062	27.9
AHQ35054.1	0.0062	27.9
AHQ47634.1	0.0062	27.9
AHQ51894.1	0.0062	27.9
AHQ60449.1	0.0062	27.9
AHQ64732.1	0.0062	27.9
AHQ69153.1	0.0062	27.9
AHQ77990.1	0.0062	27.9
AHQ82269.1	0.0062	27.9
AHQ86553.1	0.0062	27.9
AHQ90831.1	0.0062	27.9
AHQ95112.1	0.0062	27.9
AHR02188.1	0.0062	27.9
AHR06237.1	0.0062	27.9
AHR10477.1	0.0062	27.9
AHR14877.1	0.0062	27.9
AHR19321.1	0.0062	27.9
AHR28014.1	0.0062	27.9
AHR32297.1	0.0062	27.9
AHR36575.1	0.0062	27.9
AHR40866.1	0.0062	27.9
AHR44163.1	0.0062	27.9
AHR48025.2	0.0062	27.9
AHR52311.1	0.0062	27.9
AHR56594.1	0.0062	27.9
AHR60875.1	0.0062	27.9
AHR64095.1	0.0062	27.9
AHR67647.1	0.0062	27.9
AHR76183.1	0.0062	27.9
AHR88317.1	0.0062	27.9
AHR92591.1	0.0062	27.9
AHR96865.1	0.0062	27.9
AHS01122.1	0.0062	27.9
AHS05387.1	0.0062	27.9
AHS09668.1	0.0062	27.9
AHS13951.1	0.0062	27.9
AHS18042.1	0.0062	27.9
AHS21791.1	0.0062	27.9
AHS28197.1	0.0062	27.9
AHS32476.1	0.0062	27.9
AHS36757.1	0.0062	27.9
AHS40855.1	0.0062	27.9
AHS44697.1	0.0062	27.9
AHS50534.1	0.0062	27.9
AHS52527.1	0.0062	27.9
AHS56204.1	0.0062	27.9
AHS59223.1	0.0062	27.9
AHS62323.1	0.0062	27.9
AHS66495.1	0.0062	27.9
AHS77091.1	0.0062	27.9
AHS81342.1	0.0062	27.9
AHS85490.1	0.0062	27.9
AHS89702.1	0.0062	27.9
AHS93980.1	0.0062	27.9
AHS98252.1	0.0062	27.9
AHT02516.1	0.0062	27.9
AHT05619.1	0.0062	27.9
AHT09268.1	0.0062	27.9
AHT13551.1	0.0062	27.9
AHT26333.1	0.0062	27.9
AHT30588.1	0.0062	27.9
AHT34847.1	0.0062	27.9
AHT38997.1	0.0062	27.9
AHT43211.1	0.0062	27.9
AHT47489.1	0.0062	27.9
AHT51766.1	0.0062	27.9
AHT55091.1	0.0062	27.9
AHT67428.1	0.0062	27.9
AHT71707.1	0.0062	27.9
AHT75993.1	0.0062	27.9
AHT80266.1	0.0062	27.9
AHT93261.1	0.0062	27.9
AHT96739.1	0.0062	27.9
AHT99404.1	0.0062	27.9
AHU02505.1	0.0062	27.9
AHU06725.1	0.0062	27.9
AHU19376.1	0.0062	27.9
AHU23656.1	0.0062	27.9
AHU27937.1	0.0062	27.9
AHU32204.1	0.0062	27.9
AHU36475.1	0.0062	27.9
AHU40713.1	0.0062	27.9
AHU44957.1	0.0062	27.9
AHU49225.1	0.0062	27.9
AHU53410.1	0.0062	27.9
AHU57640.1	0.0062	27.9
AHU66194.1	0.0062	27.9
AHU70463.1	0.0062	27.9
AHU74734.1	0.0062	27.9
AHU79019.1	0.0062	27.9
AHU92356.1	0.0062	27.9
AHU96713.1	0.0062	27.9
AHV01059.1	0.0062	27.9
AHV09737.1	0.0062	27.9
AHV18443.1	0.0062	27.9
AHV26708.1	0.0062	27.9
AHV31039.1	0.0062	27.9
AHV39459.1	0.0062	27.9
AHV42413.1	0.0062	27.9
AHV45588.1	0.0062	27.9
AHV53958.1	0.0062	27.9
AHV57404.1	0.0062	27.9
AHV61706.1	0.0062	27.9
AHV69965.1	0.0062	27.9
AHV75208.1	0.0062	27.9
AHW01404.1	0.0062	27.9
AHW06250.1	0.0062	27.9
AHZ07085.1	0.0062	27.9
AIK99335.1	0.0062	27.9
AIM88011.1	0.0062	27.9
AIM92375.1	0.0062	27.9
AIN68610.1	0.0062	27.9
AKC53081.1	0.0062	27.9
AKG77287.1	0.0062	27.9
AKR60149.1	0.0062	27.9
AKR64435.1	0.0062	27.9
AKW11094.1	0.0062	27.9
ALV17863.1	0.0062	27.9
AMJ18679.1	0.0062	27.9
AMJ20955.1	0.0062	27.9
AML82860.1	0.0062	27.9
AML83533.1	0.0062	27.9
AMN21776.1	0.0062	27.9
AMW38302.1	0.0062	27.9
ANF18972.1	0.0062	27.9
ASO44567.1	0.0062	27.9
ATD34039.1	0.0062	27.9
ATD44353.1	0.0062	27.9
AUU16993.1	0.0062	27.9
AVB05557.1	0.0062	27.9
AXX36392.1	0.0062	27.9
CAR33294.1	0.0062	27.9
CDG80634.1	0.0062	27.9
CDS65404.1	0.0062	27.9
CDS67660.1	0.0062	27.9
QBA00365.1	0.0062	27.9
QDL23922.1	0.0062	27.9
QEO49508.1	0.0062	27.9
QQC16083.1	0.0062	27.9
QQI05038.1	0.0062	27.9
QQI14257.1	0.0062	27.9
QQJ02837.1	0.0062	27.9
QQJ87221.1	0.0062	27.9
QTA61917.1	0.0062	27.9
QTA66303.1	0.0062	27.9
QTA70923.1	0.0062	27.9
QVI92381.1	0.0062	27.9
QVI96864.1	0.0062	27.9
UQS61437.1	0.0062	27.9
CAP51945.1	0.0062	27.9
AZJ07370.1	0.0062	27.9
AZJ30349.1	0.0062	27.9
AAM40968.1	0.0062	27.9
AAY49607.1	0.0062	27.9
QCX67918.1	0.0062	27.9
QCX71588.1	0.0062	27.9
AVF91033.1	0.0063	27.9
AWB64850.1	0.0063	27.9
AWO64433.1	0.0063	27.9
AZR65516.1	0.0063	27.9
AZZ21607.1	0.0063	27.9
QNC81679.1	0.0063	27.9
QQI01284.1	0.0066	27.8
QQI58265.1	0.0066	27.8
ALD12044.1	0.0066	27.8
QIS44141.1	0.0066	27.8
QGI57326.1	0.0066	27.8
AZG48121.1	0.0067	27.8
QBS37605.1	0.0067	27.8
QCD40997.1	0.0067	27.8
QIT26536.1	0.0068	27.7
QLE87008.1	0.007	27.7
AWX90066.1	0.007	27.7
QEY81111.1	0.007	27.7
QSI15111.1	0.007	27.7
BAK68980.1	0.0071	27.7
BAK69085.1	0.0071	27.7
BAK69138.1	0.0071	27.7
AWL60100.1	0.0072	27.6
AWL66053.1	0.0072	27.6
AWL77351.1	0.0072	27.6
QEU44804.1	0.0072	27.6
ASU23356.1	0.0074	27.6
AWA62268.1	0.0075	27.6
AXU02082.1	0.0075	27.6
QBP80949.1	0.0075	27.6
AEH32029.1	0.0075	27.6
AGU58769.1	0.0075	27.6
AQL59629.1	0.0075	27.6
AQL63057.1	0.0075	27.6
AQL66526.1	0.0075	27.6
AQL70006.1	0.0075	27.6
AQL73376.1	0.0075	27.6
AQL76840.1	0.0075	27.6
AQL80287.1	0.0075	27.6
AQL83744.1	0.0075	27.6
AQL87244.1	0.0075	27.6
AQL90700.1	0.0075	27.6
AQL94386.1	0.0075	27.6
AQL97894.1	0.0075	27.6
AQM04959.1	0.0075	27.6
AQM08465.1	0.0075	27.6
AQM21932.1	0.0075	27.6
AQM25384.1	0.0075	27.6
AQM33141.1	0.0075	27.6
AQM61888.1	0.0075	27.6
ASF93008.1	0.0075	27.6
AVT66913.1	0.0075	27.6
AXN06257.1	0.0075	27.6
AXN09707.1	0.0075	27.6
AXN13109.1	0.0075	27.6
AXN16509.1	0.0075	27.6
CDQ51403.1	0.0075	27.6
UJQ41519.1	0.0075	27.6
QNP77514.1	0.0075	27.6
SDR88457.1	0.0075	27.6
QDX95750.1	0.0077	27.6
UDB89525.1	0.0077	27.6
UDI81116.1	0.0077	27.6
AMD16908.1	0.0077	27.6
UKF27893.1	0.0078	27.5
UFK90017.1	0.0078	27.5
UKK62354.1	0.0079	27.5
AEO41994.1	0.0079	27.5
AYO95912.1	0.0079	27.5
QQP96986.1	0.0079	27.5
ADP77642.1	0.008	27.5
UJS24290.1	0.0083	27.5
AZA62754.1	0.0083	27.4
APG03130.1	0.0085	27.4
UPG65384.1	0.0085	27.4
AWD01098.1	0.0086	27.4
AWD98815.1	0.0086	27.4
AWS86983.1	0.0086	27.4
APO99046.1	0.0087	27.4
ACA85944.1	0.0089	27.4
AXL63934.1	0.0089	27.4
UKK68967.1	0.0089	27.3
UKK71558.1	0.0089	27.3
ARV07283.1	0.0091	27.3
AWX85080.1	0.0093	27.3
QER56718.1	0.0093	27.3
UOE80830.1	0.0093	27.3
CAD0326530.1	0.0094	27.3
CAD0326539.1	0.0094	27.3
UHA61553.1	0.0094	27.3
AAG57099.1	0.0095	27.3
ACI35304.1	0.0095	27.3
ACT72584.1	0.0095	27.3
AFJ29682.1	0.0095	27.3
AIF94359.1	0.0095	27.3
AIG69277.1	0.0095	27.3
AJA26774.1	0.0095	27.3
ALH91282.1	0.0095	27.3
AMG77720.1	0.0095	27.3
AMW41816.1	0.0095	27.3
AMW47167.1	0.0095	27.3
ANG69381.1	0.0095	27.3
ANG74873.1	0.0095	27.3
ANG80557.1	0.0095	27.3
ANW40845.1	0.0095	27.3
AOD10860.1	0.0095	27.3
AOV21039.1	0.0095	27.3
AOV26397.1	0.0095	27.3
AOV31747.1	0.0095	27.3
AOV37153.1	0.0095	27.3
AOV42527.1	0.0095	27.3
AOV47910.1	0.0095	27.3
AOV53285.1	0.0095	27.3
AOX51644.1	0.0095	27.3
AOX57047.1	0.0095	27.3
APA41610.1	0.0095	27.3
API04504.1	0.0095	27.3
API10156.1	0.0095	27.3
API15746.1	0.0095	27.3
API26946.1	0.0095	27.3
API32513.1	0.0095	27.3
API38112.1	0.0095	27.3
APT61985.1	0.0095	27.3
ASE46052.1	0.0095	27.3
ASL58640.1	0.0095	27.3
AST65509.1	0.0095	27.3
AYV41983.1	0.0095	27.3
BAB36267.1	0.0095	27.3
BAK69033.1	0.0095	27.3
CAV33092.1	0.0095	27.3
QAV74227.1	0.0095	27.3
QCH82144.1	0.0095	27.3
QCL19970.1	0.0095	27.3
QCL25687.1	0.0095	27.3
QCL31121.1	0.0095	27.3
QCL36553.1	0.0095	27.3
QCL42006.1	0.0095	27.3
QCL47579.1	0.0095	27.3
QCL53181.1	0.0095	27.3
QCL58807.1	0.0095	27.3
QCL64297.1	0.0095	27.3
QCM16199.1	0.0095	27.3
QCM21683.1	0.0095	27.3
QCM27173.1	0.0095	27.3
QCM32663.1	0.0095	27.3
QCM38148.1	0.0095	27.3
QCM43635.1	0.0095	27.3
QCM49126.1	0.0095	27.3
QCM54607.1	0.0095	27.3
QCM60096.1	0.0095	27.3
QCM65584.1	0.0095	27.3
QCM76563.1	0.0095	27.3
QCM82035.1	0.0095	27.3
QCM87505.1	0.0095	27.3
QCM92999.1	0.0095	27.3
QCM98480.1	0.0095	27.3
QCN09456.1	0.0095	27.3
QCN14946.1	0.0095	27.3
QCN20429.1	0.0095	27.3
QCN25836.1	0.0095	27.3
QCN31326.1	0.0095	27.3
QCN36830.1	0.0095	27.3
QCN42381.1	0.0095	27.3
QCN47928.1	0.0095	27.3
QCN53404.1	0.0095	27.3
QCN58881.1	0.0095	27.3
QCN64365.1	0.0095	27.3
QCN69840.1	0.0095	27.3
QCN75293.1	0.0095	27.3
QCV06888.1	0.0095	27.3
QCV17078.1	0.0095	27.3
QDK10091.1	0.0095	27.3
QDZ55367.1	0.0095	27.3
QEQ39438.1	0.0095	27.3
QFG81789.1	0.0095	27.3
QFG88599.1	0.0095	27.3
QFG92464.1	0.0095	27.3
QFG97887.1	0.0095	27.3
QFH04626.1	0.0095	27.3
QFH08810.1	0.0095	27.3
QFH14221.1	0.0095	27.3
QFH19560.1	0.0095	27.3
QFH24939.1	0.0095	27.3
QFH30513.1	0.0095	27.3
QFV76888.1	0.0095	27.3
QFV99764.1	0.0095	27.3
QFW18624.1	0.0095	27.3
QFW52193.1	0.0095	27.3
QFW86390.1	0.0095	27.3
QFX09656.1	0.0095	27.3
QFX40202.1	0.0095	27.3
QGF16914.1	0.0095	27.3
QGG86096.1	0.0095	27.3
QGJ99415.1	0.0095	27.3
