acc	evalue	score
QHT68846.1	0.12	23.6
ARN72172.1	0.12	23.6
QIG38802.1	0.12	23.6
AIX75299.1	0.12	23.6
AZM39498.1	0.12	23.5
APB03464.2	0.12	23.5
ATM24067.1	0.12	23.5
AXC32639.1	0.12	23.5
AYW57371.1	0.12	23.5
QCK80753.1	0.12	23.5
QLK19012.1	0.12	23.5
QLK24062.1	0.12	23.5
UOE80942.1	0.12	23.5
AMY05515.1	0.13	23.5
APR61720.1	0.13	23.5
QQS82683.1	0.13	23.5
VEG65129.1	0.13	23.5
AWV35811.1	0.13	23.5
AZV62127.1	0.13	23.5
AMW77707.1	0.13	23.4
QEW34154.1	0.13	23.4
CAX67437.1	0.13	23.4
ARJ39730.1	0.13	23.4
QTE70715.1	0.13	23.4
QMT16852.1	0.14	23.4
QYF83362.1	0.14	23.3
QXW18323.1	0.15	23.3
QUA54451.1	0.15	23.3
QTE74678.1	0.15	23.3
AYM56130.1	0.15	23.3
UNT67125.1	0.15	23.3
QDV73376.1	0.15	23.2
QDV77893.1	0.15	23.2
QMR41434.1	0.15	23.2
AVZ84758.1	0.16	23.2
QDT68386.1	0.16	23.2
ABB65530.1	0.16	23.1
AKI66101.1	0.16	23.1
UGN72626.1	0.16	23.1
BBJ65556.1	0.16	23.1
QHI37459.1	0.17	23.1
AHG76951.1	0.18	23.0
QDV84649.1	0.18	23.0
QRZ76119.1	0.18	23.0
ANF45109.1	0.18	23.0
AVU37655.1	0.19	23.0
AVU42740.1	0.19	23.0
UGQ30188.1	0.19	22.9
ABZ79721.1	0.19	22.9
AWH70354.1	0.19	22.9
BAQ01043.1	0.19	22.9
QDN48000.1	0.19	22.9
AOP00476.1	0.2	22.9
ADE68142.1	0.2	22.9
QFY76015.1	0.2	22.9
QWC22596.1	0.2	22.9
ATM92164.1	0.2	22.8
ANI80700.1	0.2	22.8
UDJ82630.1	0.2	22.8
QNH00816.1	0.21	22.8
ALM21109.1	0.21	22.8
QYG09183.1	0.21	22.8
AFV03886.1	0.21	22.8
AFV06864.1	0.21	22.8
QAA19317.1	0.21	22.8
QXJ62698.1	0.21	22.8
UQR03246.1	0.21	22.8
UQR33837.1	0.21	22.8
UQR36342.1	0.21	22.8
AWK03662.1	0.21	22.8
QOR62622.1	0.21	22.8
UKJ81793.1	0.22	22.7
QQS99768.1	0.22	22.7
QTQ33891.1	0.22	22.7
UOX86687.1	0.22	22.7
ADM68976.1	0.22	22.7
QDU90005.1	0.23	22.7
QQC33815.1	0.23	22.7
APG20507.1	0.23	22.7
ARD58466.1	0.23	22.7
QEM89209.1	0.23	22.7
CAX57605.1	0.23	22.7
AUZ85738.1	0.23	22.6
QHJ08900.1	0.23	22.6
AXH98359.1	0.24	22.6
QXP51174.1	0.24	22.6
AWQ50212.1	0.25	22.6
APZ45327.1	0.25	22.5
AUC19189.1	0.25	22.5
AKP76083.1	0.25	22.5
QFY72009.1	0.25	22.5
AKD04454.1	0.26	22.5
UQV21826.1	0.26	22.5
UAB97091.1	0.26	22.5
QGG10144.1	0.26	22.5
QMT30796.1	0.26	22.5
UBQ56223.1	0.26	22.5
QOJ10333.1	0.26	22.5
ATP30390.1	0.27	22.4
QIL45256.1	0.27	22.4
QJU57104.1	0.27	22.4
UHA61532.1	0.27	22.4
AZN37372.1	0.27	22.4
AXO86185.1	0.28	22.4
AMB93339.1	0.29	22.3
QQO28188.1	0.29	22.3
CBL04415.1	0.3	22.3
QGW28005.1	0.31	22.2
AYQ60854.1	0.31	22.2
QAA19069.1	0.31	22.2
QAR72591.1	0.31	22.2
QEN51629.1	0.31	22.2
QXX72337.1	0.31	22.2
UAM74206.1	0.31	22.2
QFI56174.1	0.32	22.2
QSF45814.1	0.32	22.2
ADG04861.1	0.32	22.2
QCQ20832.1	0.32	22.2
QPH99923.1	0.33	22.1
QPI01715.1	0.33	22.1
QUT38809.1	0.34	22.1
ULM97021.1	0.35	22.1
ARX69104.1	0.35	22.1
QFY62868.1	0.35	22.1
QRM52384.1	0.35	22.1
UGB30482.1	0.35	22.1
ADN14885.1	0.35	22.1
ALS76306.1	0.36	22.0
AIQ45257.1	0.36	22.0
ATM08057.1	0.36	22.0
ATM18352.1	0.36	22.0
AGS35335.1	0.37	22.0
UEG89268.1	0.37	22.0
AJY46967.1	0.37	22.0
ASR50000.1	0.37	22.0
ABM29306.1	0.38	21.9
ASB73269.1	0.38	21.9
AVU18208.1	0.38	21.9
BBM23614.1	0.38	21.9
QHC75652.1	0.38	21.9
QJP75038.1	0.38	21.9
QLA02229.1	0.38	21.9
QSG93616.1	0.38	21.9
QSG98240.1	0.38	21.9
QSH02845.1	0.38	21.9
QSH07346.1	0.38	21.9
QSH11960.1	0.38	21.9
QSH16574.1	0.38	21.9
QSH21183.1	0.38	21.9
QSH25796.1	0.38	21.9
QSH30412.1	0.38	21.9
ANN22318.1	0.38	21.9
QBC26297.1	0.39	21.9
QSB02213.1	0.39	21.9
VDR31551.1	0.39	21.9
AUT02015.1	0.39	21.9
ARV07283.1	0.39	21.9
QCD62940.1	0.4	21.9
BAK46088.1	0.4	21.9
QFU63692.1	0.41	21.8
CUU22313.1	0.41	21.8
ULB36088.1	0.42	21.8
AIK37131.1	0.42	21.8
AUD14563.1	0.42	21.8
APQ18034.1	0.42	21.8
ANF46300.1	0.43	21.8
AQU74014.1	0.43	21.8
QJT83227.1	0.43	21.8
AOP98175.1	0.43	21.8
QLO96288.1	0.43	21.8
VEB11834.1	0.43	21.8
QIT26536.1	0.43	21.7
SFZ84087.1	0.44	21.7
ALB56721.1	0.44	21.7
QHI86955.1	0.44	21.7
CCG54662.1	0.44	21.7
AGH72185.1	0.45	21.7
UBU79947.1	0.45	21.7
UCQ21205.1	0.45	21.7
UCQ24543.1	0.45	21.7
UCQ31354.1	0.45	21.7
UCQ34680.1	0.45	21.7
UCQ57679.1	0.45	21.7
UJT79076.1	0.45	21.7
ALF48164.1	0.45	21.7
AYD02574.1	0.45	21.7
QWX83702.1	0.46	21.7
ALR21525.1	0.46	21.7
QPH88538.1	0.46	21.7
QPI03487.1	0.46	21.7
AXB85427.1	0.46	21.7
VUC69795.1	0.47	21.6
AYU56176.1	0.47	21.6
SNV08146.1	0.47	21.6
QMT42308.1	0.48	21.6
AMC01369.1	0.5	21.5
ADQ46314.1	0.5	21.5
ALS29714.1	0.5	21.5
UJC76539.1	0.51	21.5
VEA64246.1	0.51	21.5
QPH98175.1	0.51	21.5
QPI05364.1	0.51	21.5
CBL21598.1	0.51	21.5
QUT24252.1	0.52	21.5
AYZ30864.1	0.52	21.5
ACH82345.1	0.52	21.5
ACK79703.1	0.52	21.5
QLK40782.1	0.52	21.5
QZT52714.1	0.52	21.5
UBU62488.1	0.52	21.5
CAG70006.1	0.52	21.5
ADQ06654.1	0.52	21.5
QUL54607.1	0.52	21.5
QNI36583.1	0.53	21.5
UOE85835.1	0.53	21.5
QQM63891.1	0.53	21.5
QZY80212.1	0.54	21.4
QPF27584.1	0.54	21.4
APG65853.1	0.55	21.4
QSE41602.1	0.55	21.4
UKO86976.1	0.55	21.4
QFU23437.1	0.57	21.4
QPG58665.1	0.57	21.4
QPI72912.1	0.58	21.3
QNH51490.1	0.58	21.3
ALO67777.1	0.58	21.3
QIO07035.1	0.58	21.3
UNF14355.1	0.59	21.3
ARU95800.1	0.59	21.3
ARU99840.1	0.59	21.3
AXN38774.1	0.6	21.3
QCU01354.1	0.6	21.3
UOQ97838.1	0.6	21.3
AJI16259.1	0.6	21.3
QTL51940.1	0.6	21.3
AEW71555.1	0.61	21.3
ATD60242.1	0.61	21.3
QNU02742.1	0.62	21.2
QUE94781.1	0.62	21.2
APA65604.1	0.62	21.2
BAW93335.1	0.62	21.2
QBC40214.1	0.63	21.2
QGY45946.1	0.64	21.2
UGQ26617.1	0.64	21.2
QAU25106.1	0.64	21.2
AQZ83319.1	0.64	21.2
ACY82927.1	0.65	21.2
ADM40176.1	0.65	21.2
QBB12314.1	0.65	21.2
QHR95770.1	0.65	21.2
UCQ14781.1	0.65	21.2
UCQ37970.1	0.65	21.2
UCQ41260.1	0.65	21.2
UJT82629.1	0.65	21.2
UJT85898.1	0.65	21.2
BCS80751.1	0.66	21.1
ACR67329.1	0.66	21.1
AVZ82158.1	0.66	21.1
QPW28676.1	0.66	21.1
SHG65781.1	0.66	21.1
QDZ85253.1	0.67	21.1
AYG78648.1	0.67	21.1
BCL70648.1	0.68	21.1
AYZ20845.1	0.68	21.1
QLV57484.1	0.68	21.1
AJS60128.1	0.68	21.1
BAV63566.1	0.69	21.1
QPF08972.1	0.69	21.1
CUX98036.1	0.69	21.1
QAT22279.1	0.69	21.1
QRO51374.1	0.7	21.1
QCB41571.1	0.71	21.0
QQZ51578.1	0.71	21.0
AMY64061.1	0.71	21.0
AVG36033.1	0.71	21.0
UNG05334.1	0.71	21.0
UOY51506.1	0.71	21.0
UOY61567.1	0.71	21.0
UQF18030.1	0.71	21.0
ARF93416.1	0.72	21.0
UIP03941.1	0.73	21.0
AIM16239.1	0.73	21.0
AKO91807.1	0.76	20.9
QTD37305.1	0.77	20.9
AYQ26189.1	0.77	20.9
QCQ14116.1	0.77	20.9
QKJ61965.1	0.78	20.9
AYA38417.1	0.78	20.9
AXI10469.1	0.79	20.9
QBJ74566.1	0.8	20.9
ASB49432.1	0.8	20.9
AVL16671.1	0.81	20.8
QEE28375.1	0.82	20.8
ALV25840.1	0.84	20.8
ULJ68662.1	0.86	20.8
ALQ40758.1	0.86	20.8
AUM01747.1	0.86	20.8
BBJ56709.1	0.86	20.8
AIQ50881.1	0.86	20.8
QDK96492.1	0.86	20.8
UOE59398.1	0.86	20.8
ARK25460.1	0.88	20.7
QGS08342.1	0.89	20.7
ASU35135.1	0.9	20.7
AMD84557.1	0.9	20.7
SNV09338.1	0.9	20.7
AJA46819.1	0.9	20.7
AJA50807.1	0.9	20.7
AOZ74212.1	0.9	20.7
AOZ78010.1	0.9	20.7
QEI74313.1	0.91	20.7
UBM16867.1	0.91	20.7
BBU38264.1	0.92	20.7
QGN40770.1	0.94	20.6
ARD48980.1	0.95	20.6
CQR57844.1	0.96	20.6
BAX78895.1	0.96	20.6
BAM94639.1	0.96	20.6
QHM55677.1	0.96	20.6
AUC74748.1	0.97	20.6
QUC68513.1	0.97	20.6
QRN02052.1	0.98	20.6
CBK68806.1	0.98	20.6
ULJ61884.1	0.99	20.6
ARX88571.1	0.99	20.6
UBE43615.1	1.0	20.5
AWL91008.1	1.0	20.5
BBO04234.1	1.0	20.5
BBO14585.1	1.0	20.5
AXY58914.1	1.0	20.5
ARF18163.1	1.0	20.5
ATP27600.1	1.1	20.5
AGW88926.1	1.1	20.5
QND44566.1	1.1	20.4
AFH93119.1	1.1	20.4
QMI81376.1	1.1	20.4
UGS28070.1	1.1	20.4
QSJ20070.1	1.1	20.4
AUM96474.1	1.1	20.4
AVQ53925.1	1.1	20.4
SDP37964.1	1.1	20.4
AZQ43121.1	1.1	20.4
AET59530.1	1.1	20.4
AGJ88564.1	1.1	20.4
BDA52475.1	1.1	20.4
CAH3324919.1	1.1	20.4
QLJ44397.1	1.1	20.4
QLJ07778.1	1.1	20.4
QMW14005.1	1.1	20.4
BCA63398.1	1.2	20.4
AFL80701.1	1.2	20.4
AXY58029.1	1.2	20.3
AOY79372.1	1.2	20.3
ADF59703.1	1.2	20.3
QLA62339.1	1.2	20.3
AGO54445.1	1.2	20.3
QJA48543.1	1.2	20.3
QJA68009.1	1.2	20.3
QJH99080.1	1.2	20.3
QJI04994.1	1.2	20.3
QSW91309.1	1.2	20.3
QXM06691.1	1.2	20.3
EAR16564.1	1.2	20.3
ACA60229.1	1.2	20.3
AZK60279.1	1.2	20.3
ALT78698.1	1.2	20.3
AFL87556.1	1.2	20.3
QEH40809.1	1.2	20.3
QES17116.1	1.2	20.3
QBM02294.1	1.3	20.2
AWW27768.1	1.3	20.2
UHD00574.1	1.3	20.2
QGM47861.1	1.3	20.2
QSE98399.1	1.3	20.2
BBW43790.1	1.3	20.2
BBZ85489.1	1.3	20.2
BCP67922.1	1.3	20.2
UOZ18585.1	1.3	20.2
UBD69976.1	1.3	20.2
VEB45573.1	1.3	20.1
QUF80484.1	1.3	20.1
QNK49458.1	1.3	20.1
AWA46873.1	1.4	20.1
AYA34881.1	1.4	20.1
QIT59356.1	1.4	20.1
QIT61740.1	1.4	20.1
QZY25576.1	1.4	20.1
QQP86215.1	1.4	20.1
QPQ31966.1	1.4	20.1
ULJ59654.1	1.4	20.1
CRZ21306.1	1.4	20.1
QIP47980.1	1.4	20.1
QHG95429.1	1.5	20.0
AWI25066.1	1.5	20.0
CAG5105550.1	1.5	20.0
QSX24438.1	1.5	20.0
QTG08674.1	1.5	20.0
AXJ57547.1	1.5	20.0
AXJ79541.1	1.5	20.0
AXJ82207.1	1.5	20.0
QQE97403.1	1.5	20.0
QJA75609.1	1.5	19.9
QJA85274.1	1.5	19.9
QRY79941.1	1.5	19.9
AGS74894.1	1.5	19.9
ATG89271.1	1.6	19.9
QYN51476.1	1.6	19.9
QTY28360.1	1.6	19.9
AEE95571.1	1.6	19.9
ABF44654.1	1.6	19.9
ABQ04064.1	1.6	19.9
ANE57602.1	1.6	19.9
QII82449.1	1.6	19.9
QDW18476.1	1.6	19.8
ALD20020.1	1.7	19.8
ABP47228.1	1.7	19.8
APF17773.1	1.7	19.8
SDT52087.1	1.7	19.8
QDS87402.1	1.7	19.8
QUR43723.1	1.7	19.8
AIZ64767.1	1.7	19.8
BAV47099.1	1.7	19.8
AHV95887.1	1.7	19.8
QDV49325.1	1.7	19.8
AAQ61867.1	1.7	19.8
SQH24628.1	1.7	19.8
UOP03423.1	1.7	19.8
QBB07509.1	1.7	19.8
QYD26979.1	1.7	19.8
AOM85998.1	1.8	19.8
UIJ33489.1	1.8	19.7
VEJ56934.1	1.8	19.7
AXE35659.1	1.8	19.7
ANR69271.1	1.8	19.7
QJU20221.1	1.8	19.7
UGS21121.1	1.8	19.7
QIF42012.1	1.8	19.7
QIP50638.1	1.8	19.7
UPQ80534.1	1.8	19.7
AWX48153.1	1.8	19.7
UFU07263.1	1.8	19.7
ALQ44235.1	1.9	19.7
ANZ08339.1	1.9	19.7
AOO58418.1	1.9	19.7
BBQ76170.1	1.9	19.7
BBQ87027.1	1.9	19.7
QHW66432.1	1.9	19.7
QIJ46813.1	1.9	19.7
QPG40513.1	1.9	19.7
QQN43723.1	1.9	19.7
QQQ06480.1	1.9	19.7
QSA11813.1	1.9	19.7
QWU10419.1	1.9	19.7
QXW34446.1	1.9	19.7
QYE30209.1	1.9	19.7
UIZ71832.1	1.9	19.7
ULI42716.1	1.9	19.7
VEB64640.1	1.9	19.7
VEC84539.1	1.9	19.7
QSX21706.1	1.9	19.7
QUN06938.1	1.9	19.7
ALJ00318.1	1.9	19.7
AWV78269.1	1.9	19.7
BBW33736.1	1.9	19.7
QFI20269.1	1.9	19.7
QSB73181.1	1.9	19.7
APY90737.1	1.9	19.6
AIQ91513.1	1.9	19.6
QBG05765.1	1.9	19.6
ALL15702.1	1.9	19.6
BCT16940.1	1.9	19.6
UOY56483.1	1.9	19.6
QYX28697.1	1.9	19.6
URZ14841.1	1.9	19.6
SCG36643.1	1.9	19.6
USA52365.1	1.9	19.6
AEM74091.1	1.9	19.6
AYA21051.1	2.0	19.6
QUI36118.1	2.0	19.6
CAG4974303.1	2.0	19.6
AUH52726.1	2.0	19.6
SNX52920.1	2.0	19.6
QNF94964.1	2.0	19.6
ADP85784.1	2.0	19.6
AYD39333.1	2.0	19.6
BBJ61124.1	2.0	19.6
QYH15236.1	2.0	19.6
ASP23595.1	2.0	19.5
AJQ95290.1	2.0	19.5
ACZ69360.1	2.1	19.5
ADA62635.1	2.1	19.5
ADA80334.1	2.1	19.5
ADA80685.1	2.1	19.5
ADK23680.1	2.1	19.5
ADL66011.1	2.1	19.5
QRJ33439.1	2.1	19.5
QRL25738.1	2.1	19.5
QRL28023.1	2.1	19.5
QRL30155.1	2.1	19.5
QRL32406.1	2.1	19.5
QRL34659.1	2.1	19.5
QRL36990.1	2.1	19.5
QRL39207.1	2.1	19.5
UPJ25975.1	2.1	19.5
UPJ36775.1	2.1	19.5
UPJ41102.1	2.1	19.5
UPJ78887.1	2.1	19.5
UPJ86680.1	2.1	19.5
UPJ94531.1	2.1	19.5
UPK10247.1	2.1	19.5
UPK21019.1	2.1	19.5
QKS44271.1	2.1	19.5
ATC65038.1	2.1	19.5
URZ00154.1	2.1	19.5
URZ07201.1	2.1	19.5
URZ12230.1	2.1	19.5
URZ16822.1	2.1	19.5
AKX45621.1	2.1	19.5
AKX48892.1	2.1	19.5
AUU07164.1	2.2	19.4
QOZ81711.1	2.2	19.4
BCB05870.1	2.2	19.4
UCB32765.1	2.2	19.4
QDR55319.1	2.2	19.4
AAS95151.1	2.2	19.4
AYV68241.1	2.3	19.4
QIG49743.1	2.3	19.4
QPL06574.1	2.3	19.4
QQB41690.1	2.3	19.4
AXR70395.1	2.3	19.4
QFI16605.1	2.3	19.4
QKD79880.1	2.3	19.3
AKU30168.1	2.3	19.3
BDC56347.1	2.3	19.3
QAR51941.1	2.3	19.3
QDZ94595.1	2.3	19.3
QQX13914.1	2.3	19.3
QSI43930.1	2.3	19.3
QTV11910.1	2.3	19.3
ANJ71455.1	2.3	19.3
BCU59426.1	2.3	19.3
QXZ79823.1	2.3	19.3
QXZ83865.1	2.3	19.3
QXZ88623.1	2.3	19.3
QXZ97044.1	2.3	19.3
QYA01208.1	2.3	19.3
QAY77484.1	2.4	19.3
QIO35860.1	2.4	19.3
QWU47768.1	2.4	19.3
BBO72973.1	2.4	19.3
BBT82898.1	2.4	19.3
UGQ47643.1	2.4	19.3
QJE30175.1	2.4	19.3
VEA49187.1	2.4	19.3
SCG72124.1	2.4	19.3
QNE48063.1	2.4	19.3
SNV19776.1	2.5	19.3
QFU36865.1	2.5	19.3
QBF48899.1	2.5	19.3
QCR66534.1	2.5	19.3
QCS45961.1	2.5	19.3
QEW98975.1	2.5	19.3
QKL17857.1	2.5	19.3
QMV88437.1	2.5	19.3
QMV91330.1	2.5	19.3
QMV94201.1	2.5	19.3
QMX50247.1	2.5	19.3
QMX52998.1	2.5	19.3
QMX54464.1	2.5	19.3
QMX58678.1	2.5	19.3
QMX61424.1	2.5	19.3
QOE37814.1	2.5	19.3
QOJ73621.1	2.5	19.3
QPC39990.1	2.5	19.3
QTO61506.1	2.5	19.3
QTO64318.1	2.5	19.3
QTQ80472.1	2.5	19.3
QTQ88448.1	2.5	19.3
QTQ90034.1	2.5	19.3
ADQ40731.1	2.5	19.3
QIZ69175.1	2.5	19.2
UPZ27543.1	2.5	19.2
AQS10284.1	2.5	19.2
AUX90961.1	2.5	19.2
AOZ51426.1	2.5	19.2
ATP34298.1	2.5	19.2
ASF45717.1	2.5	19.2
ACJ42994.2	2.5	19.2
AJF83309.1	2.5	19.2
AKA30091.1	2.5	19.2
ARG33280.1	2.5	19.2
ASF78906.1	2.5	19.2
ATP85606.1	2.5	19.2
ATY42800.1	2.5	19.2
AVF06562.1	2.5	19.2
AVN15966.1	2.5	19.2
AVN27129.1	2.5	19.2
AXB16193.1	2.5	19.2
AYX95408.1	2.5	19.2
CAM85284.1	2.5	19.2
QDE15327.1	2.5	19.2
QFV01854.1	2.5	19.2
QJH01537.1	2.5	19.2
QQB66456.1	2.5	19.2
SQI48917.1	2.5	19.2
AEV15452.1	2.6	19.2
ARQ02420.1	2.6	19.2
ABC27351.1	2.6	19.2
VEH98119.1	2.6	19.2
QTD41099.1	2.6	19.2
QRX38843.1	2.7	19.2
AWH59639.1	2.7	19.1
QKQ74643.1	2.7	19.1
ULO10573.1	2.7	19.1
UOP06403.1	2.7	19.1
QNK87473.1	2.8	19.1
QYX29903.1	2.8	19.1
ULG74198.1	2.8	19.1
QPW25464.1	2.8	19.1
UBD77296.1	2.8	19.1
UOO75893.1	2.8	19.1
QHO71488.1	2.8	19.1
QKS12519.1	2.8	19.1
QKS20123.1	2.8	19.1
SSC13097.1	2.8	19.1
ASD57145.1	2.9	19.0
QPM74380.1	2.9	19.0
QHS23524.1	2.9	19.0
SDT16259.1	3.0	19.0
AIQ11555.1	3.0	19.0
UNK44968.1	3.0	19.0
ALS35884.1	3.0	19.0
AZU63518.1	3.0	19.0
AYM87580.1	3.0	19.0
UJB32383.1	3.0	19.0
ATC83426.1	3.0	19.0
BCY27841.1	3.0	19.0
ABZ83393.1	3.0	19.0
AKM85550.1	3.0	19.0
QZA32413.1	3.0	19.0
UGS25262.1	3.0	19.0
QLK60017.1	3.0	19.0
AJH16743.1	3.0	19.0
AIY12713.1	3.1	18.9
CCM08124.1	3.1	18.9
AMP62285.1	3.1	18.9
CEA15278.1	3.1	18.9
QZK89017.1	3.1	18.9
AOA57080.1	3.1	18.9
ALP04121.1	3.2	18.9
QNF31838.1	3.3	18.9
UQN09566.1	3.3	18.9
AQX12437.1	3.3	18.8
AVI50626.1	3.3	18.8
QHA01718.1	3.3	18.8
CCV66263.1	3.3	18.8
ASZ07948.1	3.3	18.8
AXL11166.1	3.3	18.8
ADJ42375.1	3.4	18.8
AEK39061.1	3.4	18.8
AFO74089.1	3.4	18.8
AGT81218.1	3.4	18.8
ANF14589.1	3.4	18.8
AOR94654.1	3.4	18.8
BBZ48192.1	3.4	18.8
ULG71951.1	3.4	18.8
QPH86819.1	3.4	18.8
QDU93057.1	3.5	18.8
AKP02713.1	3.5	18.8
AKS51011.1	3.5	18.8
QMT84892.1	3.5	18.8
CCA60477.1	3.5	18.8
QXR11023.1	3.5	18.7
QNL22935.1	3.5	18.7
QPT40584.1	3.6	18.7
QOF63756.1	3.6	18.7
ACX51279.1	3.7	18.7
ASS96096.1	3.7	18.7
QOC26616.1	3.7	18.7
QOC27789.1	3.7	18.7
QYF97058.1	3.7	18.7
AWF80053.1	3.7	18.7
AOZ51427.1	3.8	18.7
QND87191.1	3.8	18.7
QND92428.1	3.8	18.7
ATD54376.1	3.8	18.7
ATD57940.1	3.8	18.7
QBJ74659.1	3.8	18.7
SLK14066.1	3.8	18.7
QWP41589.1	3.8	18.7
VED45388.1	3.8	18.6
QRZ13753.1	3.8	18.6
QES10164.1	3.8	18.6
UDN59284.1	3.9	18.6
UDN61188.1	3.9	18.6
QKJ67675.1	3.9	18.6
QBH17648.1	3.9	18.6
QWP00591.1	3.9	18.6
QWP05532.1	3.9	18.6
QWP24293.1	3.9	18.6
QWP29323.1	3.9	18.6
QWP31789.1	3.9	18.6
QWP34236.1	3.9	18.6
QWP36683.1	3.9	18.6
QWP39123.1	3.9	18.6
QWP43798.1	3.9	18.6
QWP65744.1	3.9	18.6
QOZ11538.1	3.9	18.6
APT32047.1	3.9	18.6
AMG96801.1	3.9	18.6
ATF30940.1	3.9	18.6
AVO02904.1	3.9	18.6
AVO05859.1	3.9	18.6
AWG19452.1	3.9	18.6
AWI02401.1	3.9	18.6
SQE75051.1	3.9	18.6
VED61125.1	3.9	18.6
QWF69783.1	3.9	18.6
AWV36172.1	3.9	18.6
AYZ51176.1	4.0	18.6
SBT52707.1	4.1	18.5
QPH56940.1	4.1	18.5
AFC63473.1	4.1	18.5
AMQ96793.1	4.1	18.5
AOT79524.1	4.1	18.5
AVJ44533.1	4.1	18.5
AZQ17073.1	4.1	18.5
BBI38561.1	4.1	18.5
BBU65302.1	4.1	18.5
QHQ83489.1	4.1	18.5
QHU87009.1	4.1	18.5
AZN33699.1	4.1	18.5
BBM41745.1	4.2	18.5
ABP67942.1	4.2	18.5
UFH37627.1	4.2	18.5
CAH2604433.1	4.2	18.5
UNM89552.1	4.3	18.5
QHS54484.1	4.3	18.5
VDZ81548.1	4.3	18.5
ALP90966.1	4.3	18.5
ALS17496.1	4.3	18.5
QKH79593.1	4.3	18.5
QBX66167.1	4.3	18.5
VEI66994.1	4.3	18.5
BCU71227.1	4.4	18.4
QBC46039.1	4.4	18.4
QFR05589.1	4.4	18.4
ALM27923.1	4.4	18.4
ALM44464.1	4.4	18.4
ANY95939.1	4.4	18.4
UII27944.1	4.4	18.4
AJI25284.1	4.4	18.4
QCY24093.1	4.4	18.4
QSF28980.1	4.4	18.4
QVM98108.1	4.4	18.4
AKG24700.1	4.4	18.4
QTD64632.1	4.4	18.4
BCQ43134.1	4.5	18.4
AFP68047.1	4.5	18.4
AIX52854.1	4.5	18.4
AMZ76899.1	4.5	18.4
AOP84925.1	4.5	18.4
BBV69100.1	4.5	18.4
BBV79449.1	4.5	18.4
QEO03360.1	4.5	18.4
QFH88324.1	4.5	18.4
QIB80287.1	4.5	18.4
QZS47461.1	4.5	18.4
UOY32395.1	4.5	18.4
UOY37277.1	4.5	18.4
URE95374.1	4.5	18.4
URG37205.1	4.5	18.4
URL27603.1	4.5	18.4
AEM21222.1	4.6	18.4
QUL58014.1	4.6	18.4
AKZ82345.1	4.6	18.4
QEI60522.1	4.6	18.4
QEI69773.1	4.6	18.4
QFH34096.1	4.6	18.4
QFH98680.1	4.6	18.4
QPD71261.1	4.6	18.4
ARA27061.1	4.6	18.4
BBW29229.1	4.6	18.4
BAQ01659.1	4.6	18.4
QNU66809.1	4.6	18.4
AIG62486.1	4.6	18.4
APK92973.1	4.6	18.4
APL00556.1	4.6	18.4
AXL03248.1	4.6	18.4
ACM60342.1	4.7	18.4
AYQ59848.1	4.7	18.3
QAT23434.1	4.7	18.3
QEN52763.1	4.7	18.3
QXX71217.1	4.7	18.3
UBX35916.1	4.7	18.3
QAA20273.1	4.7	18.3
QJS43307.1	4.7	18.3
QKE87882.1	4.7	18.3
QUM63606.1	4.7	18.3
QXM03030.1	4.7	18.3
UAM73043.1	4.7	18.3
QDZ00532.1	4.7	18.3
AXG73695.1	4.7	18.3
UPK25673.1	4.7	18.3
QIV86460.1	4.7	18.3
BCG07107.1	4.7	18.3
BCG07199.1	4.7	18.3
BCG07311.1	4.7	18.3
BCT02730.1	4.7	18.3
BCT02821.1	4.7	18.3
QND87192.1	4.7	18.3
QND92429.1	4.7	18.3
QEC56665.1	4.7	18.3
UQK46247.1	4.7	18.3
ADQ40374.1	4.8	18.3
UGB41273.1	4.8	18.3
AXY58031.1	4.8	18.3
AEW20401.1	4.8	18.3
AIQ49763.1	4.8	18.3
QAR73705.1	4.8	18.3
ARS34773.1	4.8	18.3
AUB52583.1	4.9	18.3
BBL57329.1	4.9	18.3
AJF70823.1	4.9	18.3
QJF50123.1	4.9	18.3
QWA24564.1	5.0	18.3
QJQ18086.1	5.0	18.3
AIQ16166.1	5.0	18.2
AZV36056.1	5.0	18.2
QPL59416.1	5.0	18.2
APW87349.1	5.0	18.2
QPJ07514.1	5.0	18.2
UBM98927.1	5.0	18.2
UOG17849.1	5.0	18.2
ULO07899.1	5.1	18.2
AXE30265.1	5.1	18.2
UGS23637.1	5.1	18.2
QRY39479.1	5.1	18.2
AVG15700.1	5.1	18.2
BAG07875.1	5.1	18.2
QPG05098.1	5.1	18.2
AXA96936.1	5.1	18.2
QIO98883.1	5.1	18.2
QIP05485.1	5.1	18.2
UPJ60312.1	5.1	18.2
QWT86202.1	5.2	18.2
AIZ36679.1	5.2	18.2
AOA94784.1	5.2	18.2
AWC96590.1	5.2	18.2
CVH53125.1	5.2	18.2
AII39541.1	5.2	18.2
AYM73485.1	5.2	18.2
QPB62903.1	5.2	18.2
URL54770.1	5.2	18.2
ULK95939.1	5.3	18.2
QEY11128.1	5.3	18.2
AFI04867.1	5.4	18.1
QSG84639.1	5.4	18.1
AJB60728.1	5.4	18.1
AWS80039.1	5.4	18.1
AXO42439.1	5.4	18.1
AXO44987.1	5.4	18.1
QPX99066.1	5.4	18.1
UKM66628.1	5.4	18.1
AEM73283.1	5.4	18.1
QLJ45813.1	5.4	18.1
QXW35826.1	5.4	18.1
